user_id,user_location,tweet_created_at,tweet_id,
324362150,Toscana Italia,2021-01-07 13:19:48,1347171076577644549,
186460389,Torino Piemonte,2021-01-07 13:19:56,1347171107963600897,
858003427,Milano,2021-01-07 13:20:01,1347171131552391168,
1641308245, Roma Capitale ,2021-01-07 13:20:04,1347171145238372353,
1345775393597509632,Gordola Svizzera,2021-01-07 13:20:06,1347171153266278401,
466385774,The Dark Side Of The Moon,2021-01-07 13:20:12,1347171178243371008,
723962052,ITALIA,2021-01-07 13:20:14,1347171183561740289,
164616607,Reggio nell'Emilia,2021-01-07 13:20:18,1347171203757301764,
3195753809,Ozieri Sardegna ,2021-01-07 13:20:31,1347171257259872261,
926180750336065538,Cagliari Sardegna,2021-01-07 13:20:36,1347171279644856320,
30426063,Veneto Italia Gaia,2021-01-07 13:20:39,1347171290831085573,
2243083691,Napoli Campania,2021-01-07 13:20:49,1347171331679379457,
374001815,firenze,2021-01-07 13:20:50,1347171337102622723,
947879034,Molfetta Puglia,2021-01-07 13:20:59,1347171373731483648,
1203419266789318656,Cosenza Calabria,2021-01-07 13:21:02,1347171387174215680,
359454995,Trastevere,2021-01-07 13:21:04,1347171393612480514,
2243083691,Napoli Campania,2021-01-07 13:21:15,1347171439871451137,
791585557713395712,Lecce Perugia Pavia. ,2021-01-07 13:21:15,1347171441108779008,
126668199,Roma,2021-01-07 13:21:17,1347171450374004736,
1192906103559991298,Marche Italia,2021-01-07 13:21:30,1347171504459571200,
523536169,Barga Toscana,2021-01-07 13:21:32,1347171511757660160,
2788574743,Varese Lombardia,2021-01-07 13:21:37,1347171532238446605,
2243083691,Napoli Campania,2021-01-07 13:21:39,1347171540652216321,
1027923207897145344,Lecce Puglia,2021-01-07 13:21:39,1347171540706734081,
1374434772,Suzzara (MN),2021-01-07 13:21:42,1347171554845720576,
2456061215,Reggio di Calabria Calabria,2021-01-07 13:21:58,1347171622176829441,
1016293392811266048,Piombino Toscana,2021-01-07 13:22:00,1347171630032842754,
964461428,Costiera amalfitana,2021-01-07 13:22:03,1347171642271793153,
271865832,Charming San Joaquin CA,2021-01-07 13:22:05,1347171653080510465,
30426063,Veneto Italia Gaia,2021-01-07 13:22:07,1347171658952486915,
78115225,Genova Liguria,2021-01-07 13:22:08,1347171663381716992,
2435499830,Sora Lazio,2021-01-07 13:22:08,1347171665634074626,
2243083691,Napoli Campania,2021-01-07 13:22:11,1347171676732207109,
271865832,Charming San Joaquin CA,2021-01-07 13:22:13,1347171686454599683,
2982553928,cairo egypt,2021-01-07 13:22:22,1347171721149878273,
414941638,Massa-Carrara Toscana,2021-01-07 13:22:27,1347171741504729088,
3043696354,Roma Lazio,2021-01-07 13:22:36,1347171779958214657,
405027799,Saint Christophe (ao),2021-01-07 13:22:44,1347171813034512394,
133297534,Torino,2021-01-07 13:22:53,1347171854281224193,
1246088563529302021,Lombardia Italia,2021-01-07 13:23:06,1347171906663964672,
2921833456,Roma Brasile,2021-01-07 13:23:09,1347171918651269120,
429404903,Milano,2021-01-07 13:23:25,1347171984904482816,
264669243,Pescara Italy,2021-01-07 13:23:26,1347171989006516225,
317163397,Bologna,2021-01-07 13:23:31,1347172010942738432,
990534174460334081,Ferrara Emilia Romagna,2021-01-07 13:23:34,1347172024591003649,
386574852,spignio saturnia,2021-01-07 13:23:43,1347172063384055808,
4725701127,Orbetello Toscana,2021-01-07 13:23:45,1347172070682189827,
973190141228527617,Molise Italia,2021-01-07 13:23:49,1347172087161638914,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 13:23:50,1347172092521959431,
1214154284926816261,London/Venezia/Ostuni,2021-01-07 13:23:50,1347172092815564800,
506189709,Napoli & Ischia,2021-01-07 13:23:54,1347172107088781316,
964461428,Costiera amalfitana,2021-01-07 13:23:58,1347172126705524736,
2243083691,Napoli Campania,2021-01-07 13:24:01,1347172139200372739,
388868024,Testa a N. Gambe 10° a SE.,2021-01-07 13:24:04,1347172150105538562,
50628796,Ticino Svizzera,2021-01-07 13:24:04,1347172151460306947,
1094729606907789315,Ciociaria ❣️,2021-01-07 13:24:05,1347172153343541249,
275127579,Earth🌍 . For now.,2021-01-07 13:24:26,1347172242967339008,
4468775656,seduto..,2021-01-07 13:24:30,1347172258243088386,
2435499830,Sora Lazio,2021-01-07 13:24:36,1347172286231674882,
1192123762394763264,Luino Lombardia,2021-01-07 13:24:39,1347172298508414977,
163062121,ITALY,2021-01-07 13:24:42,1347172308780261377,
118193582,MonterchiArezzo Toscana,2021-01-07 13:24:43,1347172313544929283,
146159705,Milano Lombardia Italia,2021-01-07 13:24:51,1347172345669165063,
551086485,Reggio Calabria Italy,2021-01-07 13:25:06,1347172409581969409,
2479620311,Nerviano Lombardia,2021-01-07 13:25:06,1347172411377143809,
1016293392811266048,Piombino Toscana,2021-01-07 13:25:07,1347172413755240451,
4126616836,Val di Zoldo - Dolomiti,2021-01-07 13:25:25,1347172491911962624,
1305191546766200833,Monza e della Brianza Lombard,2021-01-07 13:25:27,1347172496433438722,
243563921,Padova,2021-01-07 13:25:28,1347172501793738754,
1132933800848232449,Malo (Veneto),2021-01-07 13:25:32,1347172519594356736,
714339177,Roma Lazio,2021-01-07 13:25:53,1347172606399623170,
711322566,Milano ,2021-01-07 13:25:54,1347172612351414272,
63120224,ǝllǝɯǝƃǝqɹɐq,2021-01-07 13:25:54,1347172613223755780,
2435499830,Sora Lazio,2021-01-07 13:26:14,1347172694752698375,
58444885,Torino Italy,2021-01-07 13:26:16,1347172704965820417,
404753936,Piacenza,2021-01-07 13:26:17,1347172708254175233,
1250083188820631552,Taranto Puglia,2021-01-07 13:26:29,1347172757952462850,
321322214,milano,2021-01-07 13:26:32,1347172772934463489,
980074483,Arco TN,2021-01-07 13:26:33,1347172773941178369,
1104028352,napoli,2021-01-07 13:26:34,1347172778571608065,
104854729,Anguillara Sabazia  Rome,2021-01-07 13:26:41,1347172807470444544,
878679891385954304,Italia... Veneto...what else ?,2021-01-07 13:26:45,1347172826982313984,
185609228,Reggio Emilia Italia,2021-01-07 13:26:49,1347172840777404416,
386574852,spignio saturnia,2021-01-07 13:26:52,1347172853393870848,
161098101,Roma,2021-01-07 13:26:53,1347172860222185472,
815422460,07072018,2021-01-07 13:26:54,1347172862176743425,
1214154284926816261,London/Venezia/Ostuni,2021-01-07 13:26:58,1347172879021076480,
551086485,Reggio Calabria Italy,2021-01-07 13:26:59,1347172884364599298,
53946026,Cagliari Sardinia - Italy,2021-01-07 13:27:04,1347172906623770627,
973190141228527617,Molise Italia,2021-01-07 13:27:05,1347172910847447042,
1345277536280981504,Fano Marche,2021-01-07 13:27:06,1347172913972084736,
985120944,Palermo,2021-01-07 13:27:06,1347172915490529281,
964502185081016320,Barletta-Andria-Trani Puglia,2021-01-07 13:27:12,1347172937376419840,
2243083691,Napoli Campania,2021-01-07 13:27:27,1347173001968680967,
118193582,MonterchiArezzo Toscana,2021-01-07 13:27:30,1347173014841004033,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 13:27:33,1347173026933202944,
1430531137,Piazza Fonte Diana Comiso,2021-01-07 13:27:36,1347173038647894017,
2408947867,Milano,2021-01-07 13:27:39,1347173052442947585,
1036004588,Beinasco,2021-01-07 13:27:49,1347173092402016257,
1214154284926816261,London/Venezia/Ostuni,2021-01-07 13:27:54,1347173114912923658,
882541046,siracusa,2021-01-07 13:27:56,1347173122055819265,
882541046,siracusa,2021-01-07 13:27:56,1347173124538818563,
483241829,Milano (il meno possibile),2021-01-07 13:27:58,1347173130977075201,
791585557713395712,Lecce Perugia Pavia. ,2021-01-07 13:27:59,1347173134890315776,
323811113,Turin,2021-01-07 13:27:59,1347173134986833922,
1016293392811266048,Piombino Toscana,2021-01-07 13:28:12,1347173192117460993,
1214581414336901122,𝘸𝘢𝘪𝘵𝘪𝘯𝘨 𝘴𝘰𝘮𝘦𝘰𝘯𝘦↻,2021-01-07 13:28:13,1347173195976224769,
827814626121375744,Padova Veneto,2021-01-07 13:28:35,1347173284832550912,
1192123762394763264,Luino Lombardia,2021-01-07 13:28:35,1347173287227502592,
1224145723,Alberese Grosseto,2021-01-07 13:28:38,1347173299244179461,
2456061215,Reggio di Calabria Calabria,2021-01-07 13:28:39,1347173304994562049,
2899612829,Berghem !,2021-01-07 13:28:40,1347173309390184458,
396619051,Brozzi Firenze,2021-01-07 13:28:44,1347173323952807936,
871769438,Milano Italia,2021-01-07 13:28:54,1347173367837843461,
2243083691,Napoli Campania,2021-01-07 13:29:11,1347173435999449089,
2456061215,Reggio di Calabria Calabria,2021-01-07 13:29:14,1347173448485896194,
457375249,milano,2021-01-07 13:29:14,1347173448775299072,
19315016,firenze,2021-01-07 13:29:17,1347173463723794435,
284158226,Palermo Sicilia,2021-01-07 13:29:18,1347173466693390336,
2343234367,Ex bancario. iscritto al M5S,2021-01-07 13:29:29,1347173512428052480,
480612566,roma,2021-01-07 13:29:30,1347173518098759685,
114282000,Ceva,2021-01-07 13:29:35,1347173536620802050,
374001815,firenze,2021-01-07 13:29:56,1347173626316025856,
1132977851085533184,Roma Lazio,2021-01-07 13:30:03,1347173654648549380,
484830293,Terni Umbria,2021-01-07 13:30:07,1347173672570785792,
2243083691,Napoli Campania,2021-01-07 13:30:10,1347173684352589824,
791585557713395712,Lecce Perugia Pavia. ,2021-01-07 13:30:11,1347173687817072640,
566119517,forlì,2021-01-07 13:30:14,1347173703411507203,
973190141228527617,Molise Italia,2021-01-07 13:30:15,1347173706154520579,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 13:30:15,1347173706934743042,
1214154284926816261,London/Venezia/Ostuni,2021-01-07 13:30:17,1347173716556439559,
777852176307724288,Letojanni Sicilia,2021-01-07 13:30:18,1347173719081422849,
1069669651175612417,Brescia,2021-01-07 13:30:22,1347173735636357121,
426622785,Milano,2021-01-07 13:30:24,1347173742942810117,
808904481832337409,Olbia Sardegna,2021-01-07 13:30:30,1347173768062521347,
215037639,Milano Lombardia,2021-01-07 13:30:32,1347173777340325889,
284158226,Palermo Sicilia,2021-01-07 13:30:49,1347173849381613571,
4468775656,seduto..,2021-01-07 13:30:56,1347173878330753027,
2464391388,Con il cuore a Bologna ,2021-01-07 13:30:59,1347173891505082370,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-07 13:31:01,1347173900979990537,
715261691890700288,Casalecchio di Reno Emilia Ro,2021-01-07 13:31:16,1347173963726729219,
2314042430,Cerveteri (Roma),2021-01-07 13:31:18,1347173970211123201,
1016293392811266048,Piombino Toscana,2021-01-07 13:31:20,1347173978792734722,
2435499830,Sora Lazio,2021-01-07 13:31:29,1347174014700167170,
118176892,napoli,2021-01-07 13:31:32,1347174031125045248,
2899612829,Berghem !,2021-01-07 13:31:34,1347174037252956162,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 13:31:35,1347174041061306368,
971804975868399616,Grottaferrata Lazio,2021-01-07 13:31:45,1347174083973275649,
109649271,Milano Centro,2021-01-07 13:31:53,1347174118232367104,
2243083691,Napoli Campania,2021-01-07 13:31:53,1347174119138349058,
441863803,Roma La Sapienza e Camera,2021-01-07 13:32:05,1347174168815661060,
386574852,spignio saturnia,2021-01-07 13:32:07,1347174176952619016,
386574852,spignio saturnia,2021-01-07 13:32:08,1347174178902958082,
827814626121375744,Padova Veneto,2021-01-07 13:32:10,1347174186779869186,
496426026,Marzano Lombardia,2021-01-07 13:32:10,1347174188134625280,
1016293392811266048,Piombino Toscana,2021-01-07 13:32:14,1347174206811860995,
284158226,Palermo Sicilia,2021-01-07 13:32:20,1347174232598458371,
1338540318,Bologna Italia,2021-01-07 13:32:33,1347174283039092737,
757896294341959680,Pianengo Lombardia,2021-01-07 13:32:39,1347174308175618049,
814205825124274177,Torino Piemonte,2021-01-07 13:32:40,1347174312659345409,
846123636,Roma,2021-01-07 13:32:41,1347174318858506242,
3363915879,Nettuno Lazio,2021-01-07 13:32:42,1347174322260107264,
633844893,Monopoli,2021-01-07 13:32:53,1347174368540024832,
791585557713395712,Lecce Perugia Pavia. ,2021-01-07 13:33:00,1347174397149392903,
71502370,Partanna Sicilia,2021-01-07 13:33:12,1347174448907091968,
834902619831271424,Milano Lombardia,2021-01-07 13:33:14,1347174458184884225,
330874657,Taranto Puglia,2021-01-07 13:33:17,1347174468146393091,
212870758,Taranto Puglia,2021-01-07 13:33:20,1347174481362608128,
971804975868399616,Grottaferrata Lazio,2021-01-07 13:33:24,1347174500597723137,
1132933800848232449,Malo (Veneto),2021-01-07 13:33:26,1347174507782529025,
830797543915319301,Modena Emilia Romagna,2021-01-07 13:33:27,1347174509888086018,
939092301091168261,Matera Basilicata,2021-01-07 13:33:33,1347174534848393216,
910498398612094976,Mantova Lombardia,2021-01-07 13:33:36,1347174547360018432,
1282058745393143809,Noli Liguria,2021-01-07 13:33:39,1347174561993912328,
2243083691,Napoli Campania,2021-01-07 13:33:47,1347174596852801537,
704622789156859904,Torino  Via San Secondo 11/c,2021-01-07 13:34:04,1347174667178672137,
2243083691,Napoli Campania,2021-01-07 13:34:19,1347174728306458626,
973190141228527617,Molise Italia,2021-01-07 13:34:21,1347174738116964365,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:34:22,1347174740813873152,
304618775,Nice France,2021-01-07 13:34:25,1347174755816898567,
1272975025,Cadelbosco di Sopra,2021-01-07 13:34:30,1347174774368251905,
236939562,Roma Italia,2021-01-07 13:34:33,1347174787425185793,
1016293392811266048,Piombino Toscana,2021-01-07 13:34:38,1347174810879746053,
1305191546766200833,Monza e della Brianza Lombard,2021-01-07 13:34:41,1347174821407424513,
1345277536280981504,Fano Marche,2021-01-07 13:34:43,1347174831985332225,
104854729,Anguillara Sabazia  Rome,2021-01-07 13:34:46,1347174843674984448,
2450265194,Friuli-Venezia Giulia Italia,2021-01-07 13:34:46,1347174844262215681,
964461428,Costiera amalfitana,2021-01-07 13:34:56,1347174886142324742,
1309435722886152192,Casarano Puglia Italy,2021-01-07 13:34:58,1347174894283448337,
2574881212,Ravenna,2021-01-07 13:35:00,1347174900969168899,
17844234,Milano,2021-01-07 13:35:01,1347174905683578880,
1159749098318237696,Firenze Toscana,2021-01-07 13:35:07,1347174931726028800,
3363915879,Nettuno Lazio,2021-01-07 13:35:18,1347174976592498710,
2435499830,Sora Lazio,2021-01-07 13:35:21,1347174989469020162,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:35:27,1347175013162561536,
4468775656,seduto..,2021-01-07 13:35:32,1347175034931073026,
1239553189671841798,Genova Liguria,2021-01-07 13:35:32,1347175036889800705,
148904066,La Spezia/Verona,2021-01-07 13:35:38,1347175062986764295,
1066806013502922752,Civitavecchia Lazio,2021-01-07 13:35:39,1347175066233151488,
236939562,Roma Italia,2021-01-07 13:35:40,1347175067969609728,
86693223,Cagliari - Sardegna,2021-01-07 13:35:41,1347175073107611648,
405658810,Pellare_SA_Italy,2021-01-07 13:35:42,1347175076756660226,
200999604,San Benedetto del Tronto,2021-01-07 13:35:43,1347175083350089747,
260393968,Roma,2021-01-07 13:35:50,1347175113129668610,
1243133156519227393,Lodi Lombardia,2021-01-07 13:35:53,1347175122864660480,
2435499830,Sora Lazio,2021-01-07 13:36:13,1347175207744761857,
417264294,Lainate Lombardia,2021-01-07 13:36:15,1347175214967304192,
390738420,Anzio,2021-01-07 13:36:16,1347175221296586752,
461058052,roma,2021-01-07 13:36:17,1347175223104319489,
919830836253483008,Licciana Nardi Toscana,2021-01-07 13:36:40,1347175321926307840,
256031384,Fara Gera d'Adda Lombardia,2021-01-07 13:36:41,1347175325126582278,
2764741475,Roma Lazio,2021-01-07 13:36:41,1347175327076937729,
1336364804970336256,Roma❤💛,2021-01-07 13:36:47,1347175348795006977,
2243083691,Napoli Campania,2021-01-07 13:36:50,1347175364292968449,
767693264271118336,Firenze Toscana,2021-01-07 13:36:51,1347175365677096960,
104854729,Anguillara Sabazia  Rome,2021-01-07 13:36:52,1347175372555747328,
2749213924,titolare ,2021-01-07 13:36:53,1347175375168819200,
1058340445770670081,Udine Friuli-Venezia Giulia,2021-01-07 13:36:55,1347175381883908101,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:36:55,1347175383054102530,
2348779554,Ancona,2021-01-07 13:36:58,1347175396253577216,
260404258,Cerro al Lambro,2021-01-07 13:37:00,1347175406231838724,
159449874,roma italia,2021-01-07 13:37:02,1347175413345378305,
219392476,Ferrara Emilia Romagna,2021-01-07 13:37:22,1347175498036768768,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:37:23,1347175500154863616,
367646320,San Martino in Rio,2021-01-07 13:37:23,1347175501983580161,
966810505066287104,Prato Toscana🇮🇹,2021-01-07 13:37:31,1347175535533846530,
2435499830,Sora Lazio,2021-01-07 13:37:32,1347175537098285056,
1336364804970336256,Roma❤💛,2021-01-07 13:37:42,1347175579355934722,
432460928,Roma Lazio,2021-01-07 13:37:45,1347175592106590209,
2899612829,Berghem !,2021-01-07 13:37:49,1347175609034829824,
524568275,Pistoia,2021-01-07 13:38:01,1347175659399950339,
243563921,Padova,2021-01-07 13:38:03,1347175667666972672,
2764741475,Roma Lazio,2021-01-07 13:38:03,1347175667817967617,
910498398612094976,Mantova Lombardia,2021-01-07 13:38:05,1347175678882537476,
1309435722886152192,Casarano Puglia Italy,2021-01-07 13:38:07,1347175687531192320,
4275516617,Ostuni Puglia,2021-01-07 13:38:16,1347175724130705410,
2243083691,Napoli Campania,2021-01-07 13:38:20,1347175739121160192,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:38:29,1347175776924409856,
521546777,Novi Ligure Piemonte,2021-01-07 13:38:33,1347175795555520514,
588310965,Pontey,2021-01-07 13:38:33,1347175796960612352,
2764741475,Roma Lazio,2021-01-07 13:38:35,1347175801414889472,
390738420,Anzio,2021-01-07 13:38:41,1347175827520315392,
4468775656,seduto..,2021-01-07 13:38:46,1347175849745854465,
2383949906,Abruzzo Italia,2021-01-07 13:38:56,1347175893513490433,
1246088563529302021,Lombardia Italia,2021-01-07 13:39:04,1347175923884433409,
452274334,Rho Italia,2021-01-07 13:39:05,1347175928032587776,
2446099261,Bologna Emilia Romagna,2021-01-07 13:39:06,1347175933686521856,
412556755,Manila Bangkok Milano,2021-01-07 13:39:09,1347175944558178307,
24525114,Isola d'Ischia -NA- Italia,2021-01-07 13:39:12,1347175958059606016,
1141052442114711552,Rometta Sicilia,2021-01-07 13:39:22,1347175999226720257,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-07 13:39:23,1347176004066955269,
428570381, Maremma Toscana no porno/DM,2021-01-07 13:39:27,1347176021662040071,
428570381, Maremma Toscana no porno/DM,2021-01-07 13:39:28,1347176025990590466,
1252905490952183808,Cagliari Sardinia,2021-01-07 13:39:30,1347176035067060227,
168073481,Modena/Milano,2021-01-07 13:39:38,1347176067275100160,
1122592466413195264,Napoli Campania,2021-01-07 13:39:39,1347176073402966016,
702614277472034818,Roma Lazio,2021-01-07 13:39:44,1347176094403756035,
588310965,Pontey,2021-01-07 13:39:47,1347176106588254209,
4468775656,seduto..,2021-01-07 13:39:48,1347176111101378560,
452382482,A #Nord di #Bari,2021-01-07 13:39:49,1347176113441808398,
2243083691,Napoli Campania,2021-01-07 13:39:56,1347176141333934084,
114282000,Ceva,2021-01-07 13:39:58,1347176149680615424,
964461428,Costiera amalfitana,2021-01-07 13:39:59,1347176157419102208,
140343532,ROMA,2021-01-07 13:40:07,1347176189392257024,
1645224056,Somaglia Lombardia,2021-01-07 13:40:08,1347176191409745922,
452274334,Rho Italia,2021-01-07 13:40:11,1347176207037685760,
891164209471516672,provincia Reggio Emilia ,2021-01-07 13:40:12,1347176208912551942,
546728528,Pescara,2021-01-07 13:40:18,1347176234359218176,
882541046,siracusa,2021-01-07 13:40:19,1347176237811322885,
1170762219010908160,Scotland United Kingdom,2021-01-07 13:40:27,1347176274947678208,
704996147,Roma Lazio,2021-01-07 13:40:31,1347176290839916544,
610972828,Milano Lombardia,2021-01-07 13:40:44,1347176346519220224,
1246088563529302021,Lombardia Italia,2021-01-07 13:41:00,1347176410184617988,
