user_id,user_location,tweet_created_at,tweet_id,
1161765088107401216,♡︎moonchild,2021-01-14 14:40:31,1349728104931971074,
1287658319608451072,Roma,2021-01-14 14:41:04,1349728240974249986,
2163391283,Siena Toscana,2021-01-14 14:41:04,1349728244577157124,
6245442,Bergamo Lombardia,2021-01-14 14:41:07,1349728256660914179,
903898838,Roma,2021-01-14 14:41:31,1349728354384052225,
1472299915,Bulgarograsso,2021-01-14 14:41:45,1349728416006750210,
565259557,Novara,2021-01-14 14:41:46,1349728418468831236,
838512282,Bergamo Lombardia,2021-01-14 14:41:47,1349728423040708608,
776429806967717888,Milano Lombardia,2021-01-14 14:41:51,1349728438693740547,
402842940,Villaromagnano Piemonte,2021-01-14 14:41:53,1349728447543668748,
98971248,Rome and Salerno Italy,2021-01-14 14:41:54,1349728454544150528,
2242362560,Trieste,2021-01-14 14:41:56,1349728462819344385,
377374339,Torino Piemonte,2021-01-14 14:41:59,1349728474085220352,
2479620311,Nerviano Lombardia,2021-01-14 14:42:02,1349728486764683266,
273379518,Napoli,2021-01-14 14:42:17,1349728547607179264,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 14:42:38,1349728635809222661,
9377292,Piacenza Emilia Romagna,2021-01-14 14:42:39,1349728639705780225,
2242362560,Trieste,2021-01-14 14:42:42,1349728653605650432,
1127938568603746304,Genova Liguria,2021-01-14 14:42:43,1349728657418248195,
99361454,Varese italia,2021-01-14 14:42:47,1349728675764215808,
236939562,Roma Italia,2021-01-14 14:43:12,1349728778696572933,
3221492745,Napoli Campania,2021-01-14 14:43:15,1349728790528864261,
2163391283,Siena Toscana,2021-01-14 14:43:19,1349728808090275842,
306506565,Roma Lazio,2021-01-14 14:43:22,1349728819649814534,
2479620311,Nerviano Lombardia,2021-01-14 14:43:24,1349728828671758336,
2316401301,Giulianova e Venezia umidicce,2021-01-14 14:43:29,1349728849668370436,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 14:43:32,1349728863010476032,
431089246,Roma,2021-01-14 14:43:34,1349728871952732167,
426435191,Toscana,2021-01-14 14:43:40,1349728897756119040,
1289559337,Milano,2021-01-14 14:43:47,1349728924486365188,
919239149600862209,Milano Lombardia,2021-01-14 14:43:48,1349728932526841858,
3221492745,Napoli Campania,2021-01-14 14:43:58,1349728973081743360,
210404013,Sassari Sardinia Italy,2021-01-14 14:43:58,1349728972964126721,
2870489534,Roma Lazio,2021-01-14 14:43:59,1349728975506075649,
426435191,Toscana,2021-01-14 14:44:01,1349728983537971203,
260404258,Cerro al Lambro,2021-01-14 14:44:26,1349729091360944128,
3221492745,Napoli Campania,2021-01-14 14:44:27,1349729094737383426,
20437369,Rome IT,2021-01-14 14:44:28,1349729098709405696,
1231275826001391616,Calabria Italia,2021-01-14 14:44:35,1349729127754944529,
30201022,La Spezia Liguria,2021-01-14 14:44:37,1349729134390382593,
1132933800848232449,Malo (Veneto),2021-01-14 14:44:51,1349729196977709066,
785531744468557824,Venezia Veneto,2021-01-14 14:44:53,1349729201910280202,
1349082237380276229,Montenero di Bisaccia Molise,2021-01-14 14:44:55,1349729213666902018,
1018951729373700096,Milano Lombardia,2021-01-14 14:44:58,1349729224945328131,
17053149,Pieve a Nievole Toscana,2021-01-14 14:45:01,1349729235250761728,
2657512986,Roma,2021-01-14 14:45:01,1349729238329397252,
1149408158,Roma - Perugia,2021-01-14 14:45:09,1349729270801711110,
333375372,Torino Piemonte,2021-01-14 14:45:19,1349729313969459211,
934816236260745216,Sant'Angelo in Vado Marche,2021-01-14 14:45:19,1349729314032414722,
1127938568603746304,Genova Liguria,2021-01-14 14:45:20,1349729318495113221,
41807515,Firenze Toscana,2021-01-14 14:45:22,1349729325910687749,
116499609,Rimini,2021-01-14 14:45:23,1349729328582565888,
260404258,Cerro al Lambro,2021-01-14 14:45:23,1349729328993501186,
1375200126,RomaItaly,2021-01-14 14:45:25,1349729336052445185,
155196607,Milan - Italy,2021-01-14 14:45:32,1349729368809955329,
20437369,Rome IT,2021-01-14 14:45:39,1349729395229876226,
426435191,Toscana,2021-01-14 14:45:40,1349729400581808129,
1918247922,nel fluire disperante,2021-01-14 14:45:41,1349729402809057288,
472237186,Roma Lazio,2021-01-14 14:45:53,1349729453866438656,
14895487,Laurentino38,2021-01-14 14:45:53,1349729456739414018,
1149408158,Roma - Perugia,2021-01-14 14:45:57,1349729473181044737,
365342395,Monte Urano Marche,2021-01-14 14:46:23,1349729579791917057,
14895487,Laurentino38,2021-01-14 14:46:23,1349729581465362435,
956972977559691264,Roma Lazio,2021-01-14 14:46:28,1349729599979102214,
461016354,Cremona,2021-01-14 14:46:49,1349729688948596740,
2657512986,Roma,2021-01-14 14:46:50,1349729695231741952,
202275385,padua italy,2021-01-14 14:46:58,1349729728031318016,
2163391283,Siena Toscana,2021-01-14 14:47:02,1349729743139074054,
1149460748327936001,Piemonte Italia,2021-01-14 14:47:02,1349729742652522496,
410235030,TRECASE (NA),2021-01-14 14:47:03,1349729747626938372,
1043329970,Caserta Campania,2021-01-14 14:47:11,1349729780938117122,
879276528097427456,Feltre Veneto Italy,2021-01-14 14:47:24,1349729837955510274,
276698656,Bologna/Roma/Milano,2021-01-14 14:47:28,1349729853696688138,
327989465,TO - cosmopolita,2021-01-14 14:47:33,1349729872613052420,
2464391388,Con il cuore a Bologna ,2021-01-14 14:47:34,1349729876681506817,
549330808,Bergamo Italy,2021-01-14 14:47:35,1349729884235436039,
956972977559691264,Roma Lazio,2021-01-14 14:47:36,1349729888396144647,
175157954,Padova,2021-01-14 14:47:49,1349729942683041801,
562334258,Nuoro-Orgosolo,2021-01-14 14:48:03,1349729998563786752,
3221492745,Napoli Campania,2021-01-14 14:48:04,1349730005140578304,
2657512986,Roma,2021-01-14 14:48:09,1349730023834456071,
158367488,Torino,2021-01-14 14:48:25,1349730092277092354,
1134208627055706112,Roma Lazio,2021-01-14 14:48:29,1349730107729047552,
3151000540,Sussidistan,2021-01-14 14:48:35,1349730135696502785,
329166379,Roma,2021-01-14 14:48:36,1349730138913607682,
3221492745,Napoli Campania,2021-01-14 14:48:51,1349730200020512768,
835169534,Roma Lazio,2021-01-14 14:48:59,1349730234942193675,
329166379,Roma,2021-01-14 14:49:32,1349730373354209282,
422224808,Napoli,2021-01-14 14:49:34,1349730381784776708,
999332288948252674,Milano Lombardia,2021-01-14 14:49:46,1349730433676677122,
361397796,Crema Lombardia,2021-01-14 14:49:48,1349730440177872903,
256031384,Fara Gera d'Adda Lombardia,2021-01-14 14:49:50,1349730450428755970,
199039635,Verona Veneto,2021-01-14 14:49:56,1349730472167829505,
422997664,Eupilio,2021-01-14 14:49:58,1349730484130082816,
1918247922,nel fluire disperante,2021-01-14 14:50:13,1349730544758657028,
3159989998,Firenze Toscana,2021-01-14 14:50:19,1349730571283361792,
1069318996594434050,Somewhere in this world ✨,2021-01-14 14:50:20,1349730573594464263,
1326880621,Lombardia Italia,2021-01-14 14:50:24,1349730591134998528,
249632679,Roma,2021-01-14 14:50:25,1349730595866198019,
1019984905,Martinsicuro Abruzzo,2021-01-14 14:50:32,1349730625570308096,
30201022,La Spezia Liguria,2021-01-14 14:50:35,1349730636982964232,
1231275826001391616,Calabria Italia,2021-01-14 14:50:39,1349730653290389504,
216708679,Magione  Umbria  Italia .,2021-01-14 14:50:43,1349730672705822722,
1313606267898925058,Crotone Calabria,2021-01-14 14:50:55,1349730722446073860,
422224808,Napoli,2021-01-14 14:50:56,1349730727756144640,
1014683070,Roma Lazio,2021-01-14 14:51:00,1349730741005897738,
1243133156519227393,Lodi Lombardia,2021-01-14 14:51:02,1349730751533596674,
3319482364,Acquedolci Sicilia,2021-01-14 14:51:09,1349730781787111424,
808904481832337409,Olbia Sardegna,2021-01-14 14:51:14,1349730800338518016,
1313863192565682177,Caserta,2021-01-14 14:51:37,1349730896492994560,
384866311,RiccòDelGolfo di Spezia ,2021-01-14 14:51:38,1349730902520197123,
2176076777,Maglie Salento,2021-01-14 14:51:47,1349730938113073160,
6284082,Bologna Italy,2021-01-14 14:51:49,1349730947395010566,
428510476,shady queen di palermo,2021-01-14 14:51:49,1349730950247116804,
379670505,Chromatica,2021-01-14 14:51:54,1349730970425966593,
461016354,Cremona,2021-01-14 14:52:03,1349731005762949120,
961437530,Milano Lombardia,2021-01-14 14:52:03,1349731007033798656,
226512229,Roma Lazio ,2021-01-14 14:52:25,1349731100017393667,
1258376281760116738,Porto Istana Olbia Sardegna,2021-01-14 14:52:30,1349731118778523655,
386574852,spignio saturnia,2021-01-14 14:52:45,1349731183072931841,
935505965889282048,Verona Veneto,2021-01-14 14:52:50,1349731204300324871,
1152891970207047680,Bari Puglia,2021-01-14 14:52:52,1349731213494292480,
2454559204,Bergamo,2021-01-14 14:53:06,1349731270100586496,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 14:53:25,1349731349628796933,
802825232,Cagliari Sardegna,2021-01-14 14:53:26,1349731354305433600,
1152891970207047680,Bari Puglia,2021-01-14 14:53:29,1349731369019031557,
2351215700,Siracusa Sicilia,2021-01-14 14:53:35,1349731393488605193,
158367488,Torino,2021-01-14 14:53:36,1349731396818911232,
258458354,Firenze Toscana,2021-01-14 14:53:43,1349731425042395136,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-14 14:53:45,1349731434525675520,
264211609,Forlì Emilia Romagna,2021-01-14 14:53:50,1349731457254637575,
260404258,Cerro al Lambro,2021-01-14 14:53:56,1349731482571481092,
1236533563,Ragusa,2021-01-14 14:54:04,1349731515660263424,
14073125,Sulmona Abruzzo,2021-01-14 14:54:06,1349731521280688139,
2189092411,Sassari,2021-01-14 14:54:12,1349731549101473798,
3151000540,Sussidistan,2021-01-14 14:54:15,1349731560740671502,
1136033151837528064,Seine-Saint-Denis ,2021-01-14 14:54:21,1349731587252867078,
426435191,Toscana,2021-01-14 14:54:23,1349731592369934339,
1500429085,Venezia,2021-01-14 14:54:27,1349731610598416396,
808904481832337409,Olbia Sardegna,2021-01-14 14:54:29,1349731617518940169,
210404013,Sassari Sardinia Italy,2021-01-14 14:54:33,1349731637148352525,
1233927391904444417,cassano d'Adda,2021-01-14 14:54:35,1349731645545275395,
1737579618,Palermo Sicilia,2021-01-14 14:55:04,1349731765087203336,
837325385612283904,Offida Marche - Italia,2021-01-14 14:55:06,1349731773140242436,
3151000540,Sussidistan,2021-01-14 14:55:07,1349731778194378758,
858003427,Milano,2021-01-14 14:55:08,1349731782162169859,
14895487,Laurentino38,2021-01-14 14:55:11,1349731795470675970,
426435191,Toscana,2021-01-14 14:55:17,1349731819361509377,
4127838555,Napoli Campania,2021-01-14 14:55:18,1349731824944091148,
406981868,L'Aquila Abruzzo,2021-01-14 14:55:24,1349731849262694403,
226512229,Roma Lazio ,2021-01-14 14:55:35,1349731895014146052,
815422460,07072018,2021-01-14 14:55:42,1349731923778707461,
148904066,La Spezia/Verona,2021-01-14 14:55:42,1349731926685335554,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 14:55:43,1349731928199421953,
398860687,Rome GA,2021-01-14 14:55:53,1349731970318696450,
72264528,MilanItaly,2021-01-14 14:55:53,1349731971371417604,
963221024,Milano-Sondrio,2021-01-14 14:55:54,1349731976903737346,
2163391283,Siena Toscana,2021-01-14 14:56:02,1349732010722435073,
202380325,Firenze Italy,2021-01-14 14:56:04,1349732017605234693,
451023979,torino,2021-01-14 14:56:05,1349732020818042880,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 14:56:09,1349732036639035393,
2987922933,Roma Lazio,2021-01-14 14:56:14,1349732059867037697,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 14:56:18,1349732076296175624,
451023979,torino,2021-01-14 14:56:26,1349732108458102792,
264211609,Forlì Emilia Romagna,2021-01-14 14:56:27,1349732113847734276,
551086485,Reggio Calabria Italy,2021-01-14 14:56:36,1349732150313013249,
3221492745,Napoli Campania,2021-01-14 14:56:52,1349732218139156486,
422224808,Napoli,2021-01-14 14:57:01,1349732257649496072,
564816340,Milano Italia // she/her,2021-01-14 14:57:03,1349732265186664455,
1181458387,Veneto,2021-01-14 14:57:09,1349732289366790145,
1336787198658703365,Sicilia Italia,2021-01-14 14:57:14,1349732309679833094,
186976135,Val Susa,2021-01-14 14:57:16,1349732321813958658,
1201140945523236865,via Giannelli 32 Ancona,2021-01-14 14:57:19,1349732331242733577,
380865929,Treviso,2021-01-14 14:57:19,1349732331825762309,
226512229,Roma Lazio ,2021-01-14 14:57:35,1349732398041219075,
454845355,Brescia,2021-01-14 14:57:37,1349732408514367490,
14073125,Sulmona Abruzzo,2021-01-14 14:57:40,1349732421751631872,
14895487,Laurentino38,2021-01-14 14:57:42,1349732427074203649,
428328999,Milano Lombardia,2021-01-14 14:57:46,1349732446976180240,
752773501426302978,Torino Piemonte,2021-01-14 14:57:55,1349732481889538050,
1152891970207047680,Bari Puglia,2021-01-14 14:58:10,1349732547048050694,
548616993,FIESOLE,2021-01-14 14:58:15,1349732568380260352,
401480923,Casale Monferrato ,2021-01-14 14:58:15,1349732568736751621,
210404013,Sassari Sardinia Italy,2021-01-14 14:58:16,1349732570003488774,
2890379541,Broken Bow OK,2021-01-14 14:58:16,1349732571353997313,
19284516,Bologna Italy,2021-01-14 14:58:18,1349732578224349186,
50628796,Ticino Svizzera,2021-01-14 14:58:23,1349732600189865985,
1305191546766200833,Monza e della Brianza Lombard,2021-01-14 14:58:30,1349732628639825928,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 14:58:31,1349732634566377472,
