user_id,user_location,tweet_created_at,tweet_id,
886902152672817153,Milan MI,2021-01-14 20:50:02,1349821095931686915,
1044242254523760643,Palermo Sicilia,2021-01-14 20:50:04,1349821105440227338,
4841486920,voglio un succo e uno xanax,2021-01-14 20:50:07,1349821118211883019,
426622785,Milano,2021-01-14 20:50:18,1349821161618735114,
532884745,Saronno,2021-01-14 20:50:27,1349821201296846848,
91541686,Roma Lazio,2021-01-14 20:50:28,1349821204090269696,
2157125881,San Nicolò d'Arcidano,2021-01-14 20:50:30,1349821211979743240,
57418515,Napoli,2021-01-14 20:50:34,1349821230090739712,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 20:50:34,1349821230493401092,
428938520,Castelfiorentino,2021-01-14 20:50:38,1349821245764882433,
1020308394664767488,Harry’s arms,2021-01-14 20:50:39,1349821253209751572,
482807298,Roma Lazio,2021-01-14 20:50:45,1349821275464720384,
869179097238433792,Roma Lazio,2021-01-14 20:50:45,1349821275397632001,
260404258,Cerro al Lambro,2021-01-14 20:50:45,1349821275716386816,
1083204576,Roma,2021-01-14 20:50:50,1349821297333829634,
1334556091494051841,Taranto Puglia,2021-01-14 20:50:54,1349821314043936771,
757087130476802048,Torino Piemonte,2021-01-14 20:51:02,1349821349703909383,
1331966109868765184,Tunisie,2021-01-14 20:51:03,1349821354040766465,
1227333289,Romagnolo,2021-01-14 20:51:09,1349821376606175243,
163932767,Salgareda Veneto,2021-01-14 20:51:10,1349821383010873344,
123987451,Caserta Italy,2021-01-14 20:51:13,1349821395484733444,
846062342,Transacqua,2021-01-14 20:51:15,1349821402719920128,
870631223974137856,Napoli Campania,2021-01-14 20:51:19,1349821418536660992,
385361791,Messina Sicilia,2021-01-14 20:51:19,1349821421296484360,
2157125881,San Nicolò d'Arcidano,2021-01-14 20:51:22,1349821432801464320,
1044242254523760643,Palermo Sicilia,2021-01-14 20:51:25,1349821442632916995,
441277571,Tredozio,2021-01-14 20:51:25,1349821445208211458,
1334556091494051841,Taranto Puglia,2021-01-14 20:51:25,1349821445837381634,
1112122506,Ostuni,2021-01-14 20:51:37,1349821496575844354,
426622785,Milano,2021-01-14 20:51:37,1349821496819113984,
1275880106,Trabia Sicilia,2021-01-14 20:51:43,1349821521972367362,
383328707,Lecce Puglia,2021-01-14 20:51:44,1349821523528458257,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 20:51:47,1349821537508093953,
1310640385765650440,Cagliari Sardegna,2021-01-14 20:51:47,1349821538200137728,
59539448,martina franca,2021-01-14 20:51:52,1349821556097241093,
1194392114743988224,Sondrio Lombardia,2021-01-14 20:51:57,1349821579321081859,
472430580,Verona Veneto,2021-01-14 20:51:59,1349821586279432199,
990682830,London New York San Gines,2021-01-14 20:51:59,1349821588183658499,
1274673201231138816,Ferrara,2021-01-14 20:52:06,1349821617023705090,
30426063,Veneto Italia Gaia,2021-01-14 20:52:07,1349821619011776512,
435091016,Milano,2021-01-14 20:52:10,1349821634467819523,
52667015,Latina,2021-01-14 20:52:17,1349821663324631041,
126561992,Cattolica (RN),2021-01-14 20:52:18,1349821665602101255,
472415168,Olbia,2021-01-14 20:52:24,1349821691577380866,
1017061020,Brianza-Reggio Emilia,2021-01-14 20:52:31,1349821721906475008,
785343709,Imola Emilia Romagna,2021-01-14 20:52:34,1349821734250274816,
879276528097427456,Feltre Veneto Italy,2021-01-14 20:52:35,1349821736813023232,
2525778087,Sorrento Campania,2021-01-14 20:52:37,1349821747579789312,
551086485,Reggio Calabria Italy,2021-01-14 20:52:44,1349821777342566400,
1329152580,Lodi Lombardia,2021-01-14 20:52:46,1349821783004901376,
476047791,Picerno (Pz) italy,2021-01-14 20:52:48,1349821791053770752,
960261589361463297,Palermo Sicilia,2021-01-14 20:52:52,1349821811081564162,
2408947867,Milano,2021-01-14 20:52:54,1349821816878096384,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 20:53:08,1349821877603233797,
500881322,Castelnovo di Sotto Emilia Romagna,2021-01-14 20:53:09,1349821881269035009,
22778053,Rimini Emilia Romagna,2021-01-14 20:53:09,1349821882279800832,
238296137,Milano,2021-01-14 20:53:19,1349821923962793984,
785343709,Imola Emilia Romagna,2021-01-14 20:53:22,1349821936768004100,
1152891970207047680,Bari Puglia,2021-01-14 20:53:23,1349821937724383233,
2373209560,Golfer & Kendo Master,2021-01-14 20:53:25,1349821949099315201,
33882541, Italy - Parma ,2021-01-14 20:53:32,1349821978895671298,
472430580,Verona Veneto,2021-01-14 20:53:38,1349822001217757187,
593849983,Guastalla (RE),2021-01-14 20:53:38,1349822002870296581,
385361791,Messina Sicilia,2021-01-14 20:53:49,1349822048021966849,
1185820618949844992,Grugliasco Piemonte,2021-01-14 20:53:56,1349822079550574592,
1573058449,Rome Italy,2021-01-14 20:54:02,1349822103336460290,
3049980465,Roma Lazio,2021-01-14 20:54:09,1349822130456825858,
15155803,Rome - Catania - World,2021-01-14 20:54:11,1349822139101282308,
244886806,Venice - Torino,2021-01-14 20:54:11,1349822142859325440,
158784397,Roma Lazio,2021-01-14 20:54:14,1349822154607534080,
210404013,Sassari Sardinia Italy,2021-01-14 20:54:20,1349822178569682950,
30201022,La Spezia Liguria,2021-01-14 20:54:21,1349822182126452762,
870631223974137856,Napoli Campania,2021-01-14 20:54:22,1349822187889418249,
549217197,Forlì Emilia Romagna,2021-01-14 20:54:23,1349822191651725312,
1943245836,Milano Lombardia,2021-01-14 20:54:26,1349822204955996160,
461016354,Cremona,2021-01-14 20:54:28,1349822210643525644,
419087801,Agente immibiliare presso L.A.,2021-01-14 20:54:28,1349822211444584449,
3144859450,she/her ,2021-01-14 20:54:34,1349822236891480082,
971804975868399616,Grottaferrata Lazio,2021-01-14 20:54:40,1349822263764398083,
447859051,Bari - Lecce,2021-01-14 20:55:03,1349822359100915721,
2836385488,castelfranco veneto🏰🏰🏰,2021-01-14 20:55:13,1349822399164936193,
1101127046,milano,2021-01-14 20:55:26,1349822455674793984,
917625391157792768,Campidoglio,2021-01-14 20:55:31,1349822475924889613,
30201022,La Spezia Liguria,2021-01-14 20:55:34,1349822487379382272,
419087801,Agente immibiliare presso L.A.,2021-01-14 20:55:45,1349822534519283715,
803330833214017536,Roma Lazio,2021-01-14 20:55:52,1349822562822479879,
846062342,Transacqua,2021-01-14 20:55:52,1349822565720715264,
574620995,Milano,2021-01-14 20:55:53,1349822569776607236,
1243133156519227393,Lodi Lombardia,2021-01-14 20:55:55,1349822578051977218,
174655057,Milano,2021-01-14 20:55:56,1349822580585328640,
131622275,Acquedolci,2021-01-14 20:55:59,1349822594929856521,
3049980465,Roma Lazio,2021-01-14 20:55:59,1349822595538046984,
304618775,Nice France,2021-01-14 20:56:05,1349822619332337667,
2873823887,Informatico,2021-01-14 20:56:12,1349822649422249986,
105111860,Terlizzi Puglia,2021-01-14 20:56:17,1349822669492006917,
478810298,Reggio nell'Emilia Emilia Rom,2021-01-14 20:56:19,1349822679260536840,
1185820618949844992,Grugliasco Piemonte,2021-01-14 20:56:22,1349822688961953792,
913795711598243842,Como Lombardia,2021-01-14 20:56:33,1349822734356905989,
472430580,Verona Veneto,2021-01-14 20:56:33,1349822736831557635,
947879034,Molfetta Puglia,2021-01-14 20:56:36,1349822747208253460,
189551468,Milano,2021-01-14 20:56:38,1349822757450752000,
838844345226768389,Marche Italia,2021-01-14 20:56:43,1349822778082553856,
1237071348662448129,Brunate Lombardia,2021-01-14 20:56:46,1349822789021278208,
332970184,Perugia,2021-01-14 20:56:46,1349822791445569536,
1305602404298166273,Roma Lazio,2021-01-14 20:56:46,1349822792762593282,
367665260,Iseo - Italia -,2021-01-14 20:56:56,1349822830767185920,
1243133156519227393,Lodi Lombardia,2021-01-14 20:56:58,1349822840854478852,
30201022,La Spezia Liguria,2021-01-14 20:57:05,1349822870252380163,
4841486920,voglio un succo e uno xanax,2021-01-14 20:57:12,1349822901298622466,
384484255,Roma,2021-01-14 20:57:16,1349822917119528963,
2311966724,Catania Sicilia,2021-01-14 20:57:16,1349822918692401153,
2314342456,follow17rt16mg55cit36mc,2021-01-14 20:57:21,1349822936451051528,
417443933,Calvizzano Napoli,2021-01-14 20:57:24,1349822949658910721,
472430580,Verona Veneto,2021-01-14 20:57:25,1349822953450569734,
846062342,Transacqua,2021-01-14 20:57:27,1349822961927270402,
448211238,Pordenone,2021-01-14 20:57:31,1349822979883085824,
2157125881,San Nicolò d'Arcidano,2021-01-14 20:57:33,1349822986900152320,
440129638,Veneto Italia,2021-01-14 20:57:38,1349823010706960384,
1152891970207047680,Bari Puglia,2021-01-14 20:57:39,1349823013185839114,
2873823887,Informatico,2021-01-14 20:57:39,1349823014284767233,
1185820618949844992,Grugliasco Piemonte,2021-01-14 20:57:42,1349823024887947272,
910542265713602567,Bovolone Veneto,2021-01-14 20:57:45,1349823038745939971,
2373209560,Golfer & Kendo Master,2021-01-14 20:57:52,1349823066956816384,
57418515,Napoli,2021-01-14 20:58:00,1349823102432276480,
947879034,Molfetta Puglia,2021-01-14 20:58:12,1349823149576220675,
3059668727,Milán Lombardía ,2021-01-14 20:58:15,1349823163480346631,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 20:58:16,1349823169503375360,
2597695185,Sano e di sani princìpi. Italy,2021-01-14 20:58:29,1349823222729084928,
259232598,Caronno Pertusella (VA),2021-01-14 20:58:34,1349823245093101569,
379670505,Chromatica,2021-01-14 20:58:38,1349823259802546177,
2408947867,Milano,2021-01-14 20:58:42,1349823278278434820,
3049980465,Roma Lazio,2021-01-14 20:58:48,1349823304610308097,
3144859450,she/her ,2021-01-14 20:58:49,1349823307919613959,
400997335,Firenze,2021-01-14 20:58:52,1349823319718174720,
455279517,NAPOLI,2021-01-14 20:58:56,1349823335451000835,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 20:58:56,1349823335950114818,
870631223974137856,Napoli Campania,2021-01-14 20:58:58,1349823344498139137,
910542265713602567,Bovolone Veneto,2021-01-14 20:58:59,1349823349820715011,
551086485,Reggio Calabria Italy,2021-01-14 20:59:00,1349823353788493826,
117358571,Milano,2021-01-14 20:59:07,1349823383077351425,
968552876032299009,Portoscuso-Buggerru.,2021-01-14 20:59:12,1349823402236850183,
53348652,Roma Lazio,2021-01-14 20:59:12,1349823401423212547,
1944255614,Abruzzo,2021-01-14 20:59:13,1349823408859721731,
746986849214865408,Veneto Italia,2021-01-14 20:59:15,1349823417596465154,
846062342,Transacqua,2021-01-14 20:59:17,1349823424361865221,
2597695185,Sano e di sani princìpi. Italy,2021-01-14 20:59:24,1349823455630393346,
741002900680388613,Piemonte Italia,2021-01-14 20:59:33,1349823491596546054,
2993971371,Milano Lombardia,2021-01-14 20:59:39,1349823515822796803,
53348652,Roma Lazio,2021-01-14 20:59:41,1349823523506688001,
1243133156519227393,Lodi Lombardia,2021-01-14 20:59:43,1349823534357499907,
984608412,padova e appenn.tosco-emiliano,2021-01-14 20:59:44,1349823537083768834,
422468414,milano,2021-01-14 20:59:46,1349823547871547393,
1008778308,Mottola Puglia,2021-01-14 20:59:47,1349823551671590917,
1356486175,Milano,2021-01-14 20:59:47,1349823552120377347,
426622785,Milano,2021-01-14 21:00:03,1349823619094999042,
866018219680833536,Asti Piemonte,2021-01-14 21:00:08,1349823638665625610,
221299377,Sicilia,2021-01-14 21:00:08,1349823639990972416,
1116103512,Modena Emilia Romagna,2021-01-14 21:00:14,1349823661663006723,
259232598,Caronno Pertusella (VA),2021-01-14 21:00:26,1349823713877876737,
2657512986,Roma,2021-01-14 21:00:30,1349823730474737675,
148904066,La Spezia/Verona,2021-01-14 21:00:33,1349823742583713793,
33882541, Italy - Parma ,2021-01-14 21:00:43,1349823786737160195,
1034850022230249472,she/her ,2021-01-14 21:00:44,1349823787911557124,
283031110,Torino,2021-01-14 21:00:46,1349823796249767938,
2311966724,Catania Sicilia,2021-01-14 21:00:53,1349823826566279178,
994830714,partner,2021-01-14 21:00:54,1349823831188393986,
1015159542420856833,Livorno Tuscany,2021-01-14 21:00:55,1349823833814032390,
