user_id,user_location,tweet_created_at,tweet_id,
1013481258,regno delle due sicilie,2021-01-16 08:15:42,1350356038097240066,
942387120,Bergamo Lombardia,2021-01-16 08:15:48,1350356061023301633,
536194015,Settimo Torinese,2021-01-16 08:15:49,1350356068828934150,
1139523013454585863,Basilicata Italia,2021-01-16 08:15:54,1350356086453395456,
51069914,Lombardia Italia,2021-01-16 08:15:56,1350356098000236544,
455279517,NAPOLI,2021-01-16 08:15:59,1350356108146319360,
264211609,Forlì Emilia Romagna,2021-01-16 08:16:09,1350356152626851843,
251615190,Crema,2021-01-16 08:16:12,1350356163183915009,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-16 08:16:23,1350356208490868737,
256931983,Bari,2021-01-16 08:16:24,1350356213716955136,
508816367,Modena Italy,2021-01-16 08:16:31,1350356244247285761,
750963366,Oschiri Sardegna,2021-01-16 08:16:39,1350356278925811712,
390738420,Anzio,2021-01-16 08:16:48,1350356312912138240,
284158226,Palermo Sicilia,2021-01-16 08:16:50,1350356322315886594,
1350094332741738496,Alghero Sardegna,2021-01-16 08:17:01,1350356368646164481,
183561036,alessandria - milano,2021-01-16 08:17:04,1350356383401652231,
476136827,Padova/Treviso ,2021-01-16 08:17:06,1350356391605710848,
1139523013454585863,Basilicata Italia,2021-01-16 08:17:12,1350356413936246784,
1013481258,regno delle due sicilie,2021-01-16 08:17:16,1350356431753588736,
390738420,Anzio,2021-01-16 08:17:29,1350356486573203456,
536194015,Settimo Torinese,2021-01-16 08:17:35,1350356512418504704,
837325385612283904,Offida Marche - Italia,2021-01-16 08:17:36,1350356515794903042,
186976135,Val Susa,2021-01-16 08:17:42,1350356542181273601,
2993132260,Firenze Toscana,2021-01-16 08:17:52,1350356582442414082,
919239149600862209,Milano Lombardia,2021-01-16 08:17:53,1350356589299974153,
183561036,alessandria - milano,2021-01-16 08:17:55,1350356596921139202,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-16 08:18:16,1350356683890024449,
264211609,Forlì Emilia Romagna,2021-01-16 08:18:16,1350356684389154817,
48278673,Napoli Campania,2021-01-16 08:18:17,1350356686649905153,
1013481258,regno delle due sicilie,2021-01-16 08:18:18,1350356690756136960,
1319314798320979970,Assisi Umbria,2021-01-16 08:18:19,1350356695927709697,
418034593,Vicenza Veneto,2021-01-16 08:18:19,1350356698276519937,
1313021474245160961,Alghero Sardegna,2021-01-16 08:18:21,1350356705851412480,
