user_id,user_location,tweet_created_at,tweet_id,
388891207,Direttrice,2021-01-06 18:50:38,1346891947332562945,
726795528,Roma Lazio,2021-01-06 18:50:39,1346891950004326407,
3488372595,Capoterra Sardegna,2021-01-06 18:50:39,1346891950193049606,
1256290005451972610,Milano Lombardia,2021-01-06 18:50:40,1346891953573683207,
123274747,Maruggio(TA),2021-01-06 18:50:42,1346891960683008014,
376298468,Bologna. Per sempre Bologna.,2021-01-06 18:50:43,1346891966303367169,
1250478054251642900,TARANTO (ITALY),2021-01-06 18:50:50,1346891997135704064,
201012406,Prato Toscana Italia,2021-01-06 18:50:52,1346892004945514497,
2880082671,Veneto Italia,2021-01-06 18:50:52,1346892005754990592,
1243133156519227393,Lodi Lombardia,2021-01-06 18:50:57,1346892023467569154,
940235826151161856,Sant'Antonio Abate Campania,2021-01-06 18:50:59,1346892031973601281,
109512404,Venezia Veneto,2021-01-06 18:50:59,1346892032330104841,
191608651,roma,2021-01-06 18:51:06,1346892062495531008,
1157709835993059335,Colle Brianza Lombardia,2021-01-06 18:51:22,1346892129457598472,
455279517,NAPOLI,2021-01-06 18:51:29,1346892159241383938,
164616607,Reggio nell'Emilia,2021-01-06 18:51:30,1346892165537030156,
216415724,Campania Italia,2021-01-06 18:51:33,1346892174969942026,
3179810907,Roma Lazio,2021-01-06 18:51:33,1346892176748392451,
407673768,Napoli Italy,2021-01-06 18:51:34,1346892180007346177,
837325385612283904,Offida Marche - Italia,2021-01-06 18:51:36,1346892190245679107,
48379934,Napoli,2021-01-06 18:51:37,1346892194142167040,
229366382,padova,2021-01-06 18:51:38,1346892196616671234,
2657512986,Roma,2021-01-06 18:51:46,1346892230565498887,
3346555936,San Giustino Perugia Umbria,2021-01-06 18:51:48,1346892238031360008,
92638854,Trieste,2021-01-06 18:51:49,1346892241424547847,
415749407,San Benedetto del Trondheim,2021-01-06 18:51:56,1346892270625312771,
702869184,Dosso del Liro Lombardia,2021-01-06 18:51:58,1346892282142851073,
1198194510104281091,Belluno Veneto,2021-01-06 18:52:09,1346892326724128771,
1250018696183066626,Puglia Italia,2021-01-06 18:52:15,1346892352175157252,
6495782,Bologna ITALY,2021-01-06 18:52:16,1346892354490392581,
94853540,GLA 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | MI 🇮🇹,2021-01-06 18:52:25,1346892395468750850,
1013577343,UmbriaItalyDubai & Bahrein,2021-01-06 18:52:26,1346892399499481089,
866018219680833536,Asti Piemonte,2021-01-06 18:52:30,1346892416503209985,
1198194510104281091,Belluno Veneto,2021-01-06 18:52:31,1346892418856189955,
273053914,Milano Lombardia,2021-01-06 18:52:34,1346892433771143177,
329166379,Roma,2021-01-06 18:52:51,1346892504919105538,
2428751373,Lu Piemonte; Milano Lambrate,2021-01-06 18:52:58,1346892533536841731,
169666618,Rimini,2021-01-06 18:52:59,1346892537953476618,
48379934,Napoli,2021-01-06 18:53:08,1346892573873483778,
92638854,Trieste,2021-01-06 18:53:08,1346892576457162752,
164616607,Reggio nell'Emilia,2021-01-06 18:53:09,1346892579762266115,
1072962859859148820,Croazia,2021-01-06 18:53:17,1346892610321969154,
1048664892,Oristano Sardegna,2021-01-06 18:53:18,1346892616483352577,
815987,Bergamo Lombardia,2021-01-06 18:53:27,1346892656237043717,
466602534,Latina,2021-01-06 18:53:43,1346892722670608386,
1084470709437583360,Bologna Emilia Romagna,2021-01-06 18:53:46,1346892733462548482,
447998029,Toscana Italia,2021-01-06 18:53:47,1346892739179409411,
3633652222,Mantova ,2021-01-06 18:53:52,1346892757877600257,
372853023,napoli,2021-01-06 18:53:52,1346892758401880071,
1084470709437583360,Bologna Emilia Romagna,2021-01-06 18:53:52,1346892760759074821,
