user_id,user_location,tweet_created_at,tweet_id,
1209184108921917440,Sicilia Italia,2021-01-15 08:09:12,1349992014889316353,
1918247922,nel fluire disperante,2021-01-15 08:09:18,1349992039811870720,
120040293,Milano Lombardia,2021-01-15 08:09:31,1349992092722991104,
447534318,Roma,2021-01-15 08:09:40,1349992132774416384,
2987385947,Napoli Campania,2021-01-15 08:09:42,1349992141150445569,
765871988124618752,Roma Lazio,2021-01-15 08:09:42,1349992141783707649,
1209184108921917440,Sicilia Italia,2021-01-15 08:09:50,1349992174251880455,
18938993,Cosenza Calabria,2021-01-15 08:09:56,1349992197198852102,
275127579,Earth🌍 . For now.,2021-01-15 08:09:55,1349992196452331521,
1341441440199684097,Palermo Sicilia,2021-01-15 08:09:59,1349992213263081475,
1209184108921917440,Sicilia Italia,2021-01-15 08:10:04,1349992231168602120,
435300845,Genoa Liguria 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2021-01-15 08:10:04,1349992231990652929,
1139523013454585863,Basilicata Italia,2021-01-15 08:10:09,1349992251469029378,
3214409554,Napoli Campania,2021-01-15 08:10:11,1349992260780355584,
487440837,Milano Lombardia,2021-01-15 08:10:14,1349992275481423872,
418077808,Mazara del vallo via Roma N°57,2021-01-15 08:10:19,1349992293672120320,
217497747,genova,2021-01-15 08:10:20,1349992300450078721,
334591309,RoMa!,2021-01-15 08:10:27,1349992329340481536,
849879900299374593,Bergamo Lombardia,2021-01-15 08:10:53,1349992437347983360,
447859051,Bari - Lecce,2021-01-15 08:10:54,1349992442871898112,
4235013983,Roma Lazio,2021-01-15 08:11:10,1349992507204120578,
517097188,Roma Lazio,2021-01-15 08:11:11,1349992514212790272,
1209184108921917440,Sicilia Italia,2021-01-15 08:11:13,1349992522878246915,
349086432,un po' qui un po' lì...,2021-01-15 08:11:24,1349992569938325504,
238520291,Genoa,2021-01-15 08:11:25,1349992571318243328,
237241091,Chorio; Calabria; Italy,2021-01-15 08:11:29,1349992586967183360,
4235013983,Roma Lazio,2021-01-15 08:11:32,1349992603199148032,
120040293,Milano Lombardia,2021-01-15 08:11:43,1349992648669597696,
1918247922,nel fluire disperante,2021-01-15 08:11:47,1349992663500681216,
757200358598934528,Vercelli Piemonte,2021-01-15 08:11:57,1349992707146584064,
334591309,RoMa!,2021-01-15 08:11:59,1349992715577028610,
926180750336065538,Cagliari Sardegna,2021-01-15 08:12:08,1349992753200029697,
1243133156519227393,Lodi Lombardia,2021-01-15 08:12:09,1349992758249971712,
3065553531,Copacabana Colombia,2021-01-15 08:12:11,1349992765376049152,
388868024,Testa a N. Gambe 10° a SE.,2021-01-15 08:12:19,1349992799387660288,
411540282,Ancona Marche,2021-01-15 08:12:26,1349992826814140420,
990940379292819456,Latronico Basilicata,2021-01-15 08:12:33,1349992855901712387,
2657512986,Roma,2021-01-15 08:12:33,1349992857629765633,
926180750336065538,Cagliari Sardegna,2021-01-15 08:12:39,1349992882657177601,
1209184108921917440,Sicilia Italia,2021-01-15 08:12:46,1349992910301908992,
3065553531,Copacabana Colombia,2021-01-15 08:12:48,1349992918564663303,
1209184108921917440,Sicilia Italia,2021-01-15 08:12:58,1349992960432209921,
74184484,Milano Lombardia,2021-01-15 08:13:05,1349992991260291073,
1209184108921917440,Sicilia Italia,2021-01-15 08:13:07,1349993001834057728,
1149408158,Roma - Perugia,2021-01-15 08:13:10,1349993012819066880,
15519260,Roma Lazio,2021-01-15 08:13:16,1349993039314513921,
1209184108921917440,Sicilia Italia,2021-01-15 08:13:32,1349993103680286720,
511865751,Genova Liguria,2021-01-15 08:13:33,1349993107098644480,
524568275,Pistoia,2021-01-15 08:13:41,1349993142922182656,
1193108473946484737,Piaggine Campania,2021-01-15 08:13:43,1349993150077669376,
1140739681,Roma,2021-01-15 08:13:49,1349993174173966336,
14994460,Milano Italy,2021-01-15 08:13:50,1349993180289261568,
2264409654,Napoli,2021-01-15 08:13:52,1349993187675430912,
452274334,Rho Italia,2021-01-15 08:13:52,1349993189466320897,
1243133156519227393,Lodi Lombardia,2021-01-15 08:14:04,1349993240129396736,
15519260,Roma Lazio,2021-01-15 08:14:05,1349993242679513088,
535636066,Marcon Veneto,2021-01-15 08:14:06,1349993246307606531,
434780087,Bologna Emilia Romagna,2021-01-15 08:14:09,1349993261738430464,
1140739681,Roma,2021-01-15 08:14:14,1349993278939287552,
2706732386,Lazio,2021-01-15 08:14:18,1349993296643371009,
846123636,Roma,2021-01-15 08:14:29,1349993343602876416,
406986269,Milano,2021-01-15 08:14:32,1349993358484099072,
86741904,Rome Italy,2021-01-15 08:14:34,1349993363550957568,
2838552395,Roma Lazio,2021-01-15 08:14:38,1349993381007646724,
18938993,Cosenza Calabria,2021-01-15 08:14:38,1349993381548748803,
1243133156519227393,Lodi Lombardia,2021-01-15 08:14:42,1349993399319986176,
1333804912396951552,Saint-Raphaël France,2021-01-15 08:14:48,1349993424645189632,
1209184108921917440,Sicilia Italia,2021-01-15 08:14:52,1349993441615339520,
171267000,padova,2021-01-15 08:14:54,1349993448066207745,
1063355172,Europe,2021-01-15 08:14:59,1349993468840570880,
2243553921,MALGA CIVERTAGHE,2021-01-15 08:15:04,1349993488721580032,
72088970,latina italy  via manzoni 50,2021-01-15 08:15:05,1349993495575076864,
1918247922,nel fluire disperante,2021-01-15 08:15:10,1349993517268013056,
384866311,RiccòDelGolfo di Spezia ,2021-01-15 08:15:12,1349993523031003136,
387026898,Rimini Emilia Romagna,2021-01-15 08:15:21,1349993561505341440,
193071145,napoli,2021-01-15 08:15:33,1349993611035889666,
1131273957569683456,Napoli Campania,2021-01-15 08:15:34,1349993617566392321,
387026898,Rimini Emilia Romagna,2021-01-15 08:15:44,1349993658376998912,
1241424841,Alba,2021-01-15 08:15:45,1349993661254279171,
36469575,EveryWhere,2021-01-15 08:15:49,1349993677607874562,
1359657361,Roma,2021-01-15 08:15:50,1349993682758459392,
387026898,Rimini Emilia Romagna,2021-01-15 08:15:54,1349993700324208640,
3344651409,Roma ,2021-01-15 08:15:55,1349993702823915522,
452274334,Rho Italia,2021-01-15 08:16:11,1349993773158330369,
36469575,EveryWhere,2021-01-15 08:16:24,1349993826123968512,
4235013983,Roma Lazio,2021-01-15 08:16:28,1349993842670505987,
1131273957569683456,Napoli Campania,2021-01-15 08:16:34,1349993869367271425,
3065553531,Copacabana Colombia,2021-01-15 08:16:36,1349993875511922688,
398569269,roma,2021-01-15 08:16:46,1349993919052996608,
1333804912396951552,Saint-Raphaël France,2021-01-15 08:17:14,1349994037131022337,
1140739681,Roma,2021-01-15 08:17:15,1349994038481584128,
381581456,Firenze,2021-01-15 08:17:18,1349994051735584770,
376923053,Roma,2021-01-15 08:17:22,1349994068928036864,
992280477921771521,Borgomanero Piemonte,2021-01-15 08:17:23,1349994073009090560,
291252019,Arezzo,2021-01-15 08:17:24,1349994076402315264,
2899612829,Berghem !,2021-01-15 08:17:28,1349994096421703680,
133297534,Torino,2021-01-15 08:17:34,1349994121457491969,
257158144,Verbania,2021-01-15 08:17:36,1349994126582939648,
1736939514,crotone,2021-01-15 08:17:41,1349994150964424704,
