user_id,user_location,tweet_created_at,tweet_id,
184858709,Italy ( Vigonza),2021-01-13 08:15:15,1349268759668797440,
184858709,Italy ( Vigonza),2021-01-13 08:15:15,1349268762659336193,
328998946,Malegno Brescia,2021-01-13 08:15:15,1349268762512547840,
14202814,Brescia Lombardia,2021-01-13 08:15:27,1349268811342635013,
1245431663947063297,Bergamo Lombardia,2021-01-13 08:15:29,1349268818313490432,
120475908,Taranto Italy,2021-01-13 08:15:33,1349268834633588741,
51752119,Brescia Lombardia,2021-01-13 08:15:34,1349268839612231681,
809004555769933824,Africo RC Calabria,2021-01-13 08:15:35,1349268843684884481,
2510773077,Roma Lazio,2021-01-13 08:15:51,1349268911674564608,
480612566,roma,2021-01-13 08:16:00,1349268950266343424,
308073259,Milano,2021-01-13 08:16:12,1349268998639202304,
202578237,Milano,2021-01-13 08:16:13,1349269004838457344,
879276528097427456,Feltre Veneto Italy,2021-01-13 08:16:14,1349269010165207042,
2259346508,Aosta Valley,2021-01-13 08:16:28,1349269068952514561,
426622785,Milano,2021-01-13 08:16:32,1349269083246747650,
879276528097427456,Feltre Veneto Italy,2021-01-13 08:16:41,1349269122463498240,
1201672046,Gambara Lombardia,2021-01-13 08:16:52,1349269169976586240,
2454559204,Bergamo,2021-01-13 08:17:09,1349269241053245440,
1215418646,Saronno,2021-01-13 08:17:11,1349269248590409728,
1245431663947063297,Bergamo Lombardia,2021-01-13 08:17:12,1349269251123781634,
320653113,Milano Lombardia,2021-01-13 08:17:20,1349269285680664576,
750670310,Augusta Sicilia,2021-01-13 08:17:21,1349269290235678726,
1237071348662448129,Brunate Lombardia,2021-01-13 08:17:36,1349269354261737476,
2657512986,Roma,2021-01-13 08:17:40,1349269368488796161,
4815272002,Milano Lombardia,2021-01-13 08:17:44,1349269384867569665,
3307542641,Ancona Marche,2021-01-13 08:18:06,1349269478186635266,
520519755,Pesaro,2021-01-13 08:18:15,1349269517365620736,
3302171225,Corleone Sicilia,2021-01-13 08:18:16,1349269519701839872,
346134737,Matelica,2021-01-13 08:18:21,1349269542002941952,
289908085,Catania,2021-01-13 08:18:24,1349269555525271553,
3291375249,Grottammare Marche,2021-01-13 08:18:26,1349269563398119424,
1192123762394763264,Luino Lombardia,2021-01-13 08:18:42,1349269627721965568,
217497747,genova,2021-01-13 08:18:43,1349269631706386432,
879276528097427456,Feltre Veneto Italy,2021-01-13 08:18:45,1349269641407954945,
1419936691,Veronella Veneto,2021-01-13 08:18:50,1349269662777925633,
3307542641,Ancona Marche,2021-01-13 08:18:53,1349269674991747072,
316578097,Pesaro Marche,2021-01-13 08:18:58,1349269698215604224,
1215418646,Saronno,2021-01-13 08:18:59,1349269701503942656,
765714842,Monopoli Puglia,2021-01-13 08:19:00,1349269703202664804,
346134737,Matelica,2021-01-13 08:19:02,1349269714699227136,
2479620311,Nerviano Lombardia,2021-01-13 08:19:05,1349269727789637632,
3350883077,Roma,2021-01-13 08:19:08,1349269740284424192,
217497747,genova,2021-01-13 08:19:09,1349269741911814144,
3302171225,Corleone Sicilia,2021-01-13 08:19:11,1349269749625188353,
404767593,journalist FIRENZE,2021-01-13 08:19:15,1349269769782915075,
217497747,genova,2021-01-13 08:19:25,1349269808328699904,
1419936691,Veronella Veneto,2021-01-13 08:19:25,1349269808618078209,
489591037,Napoli/Milano,2021-01-13 08:19:29,1349269825974108160,
933969417234468864,Messina Sicilia,2021-01-13 08:19:37,1349269860367392768,
2479620311,Nerviano Lombardia,2021-01-13 08:19:53,1349269926662516736,
56653206,Torino,2021-01-13 08:20:07,1349269984116092928,
4151777387,via Isacco 1 Merone (Co),2021-01-13 08:20:17,1349270025769775105,
380865929,Treviso,2021-01-13 08:20:23,1349270054760837120,
1018038960,Desulo Sardegna,2021-01-13 08:20:27,1349270070657232896,
939241291,Udine Friuli-Venezia Giulia,2021-01-13 08:20:30,1349270082938171394,
305269020,Roma ,2021-01-13 08:20:43,1349270134834270208,
217497747,genova,2021-01-13 08:20:45,1349270147152957440,
1327173437387890688,Ranica Lombardia,2021-01-13 08:20:50,1349270164177629184,
1066814100,Roma,2021-01-13 08:20:55,1349270186252234752,
3400320676,Raddusa Sicilia ( Italia ),2021-01-13 08:20:55,1349270186948440066,
3315105982,Roma Lazio,2021-01-13 08:21:02,1349270216614813696,
997653926,Salerno Campania,2021-01-13 08:21:03,1349270220775563264,
880511174818877440,Roma Lazio,2021-01-13 08:21:19,1349270288211603456,
2479620311,Nerviano Lombardia,2021-01-13 08:21:22,1349270299003514881,
578325072,Palermo Sicilia,2021-01-13 08:21:22,1349270301213925376,
378661982,Roma Lazio,2021-01-13 08:21:28,1349270325763186689,
480612566,roma,2021-01-13 08:21:30,1349270334478934017,
386156372,Südtirol,2021-01-13 08:21:32,1349270342448115712,
123653198,76125 - TRANI (BT),2021-01-13 08:21:47,1349270405329137670,
321313255,Roma Lazio,2021-01-13 08:21:48,1349270410882408449,
