user_id,user_location,tweet_created_at,tweet_id,
968552876032299009,Portoscuso-Buggerru.,2021-01-17 09:51:18,1350742485870456835,
1270147956,Sicilia Italia,2021-01-17 09:51:28,1350742526618202113,
1291709276881289223,Napoli Campania,2021-01-17 09:51:36,1350742561737080834,
291252019,Arezzo,2021-01-17 09:51:38,1350742570121519106,
30678683,Caronno Pertusella,2021-01-17 09:51:43,1350742587624325125,
717105744496168960,Modena Emilia Romagna,2021-01-17 09:51:43,1350742590547701762,
3049882818,Miane Veneto,2021-01-17 09:51:51,1350742622126669825,
1201672046,Gambara Lombardia,2021-01-17 09:51:56,1350742641948897281,
1281577073291800577,caratteri un riposiziono mente,2021-01-17 09:51:56,1350742642209001473,
919884031,Firenze,2021-01-17 09:51:56,1350742645132439553,
1036560565,Treviso,2021-01-17 09:51:58,1350742651126079493,
67031468,Bergamo,2021-01-17 09:52:03,1350742672592539653,
1270147956,Sicilia Italia,2021-01-17 09:52:05,1350742680222003201,
388891207,Direttrice,2021-01-17 09:52:09,1350742699226357763,
726795528,Roma Lazio,2021-01-17 09:52:10,1350742704305524739,
4235013983,Roma Lazio,2021-01-17 09:52:21,1350742747070795778,
881890537,Pontremoli Toscana,2021-01-17 09:52:36,1350742810962620417,
244882631,Salento (IT) - Asturias (ES),2021-01-17 09:52:44,1350742845498515457,
1009416837321412608,Milano Lombardia,2021-01-17 09:52:45,1350742849529196544,
316578097,Pesaro Marche,2021-01-17 09:52:52,1350742880529371136,
435091016,Milano,2021-01-17 09:52:53,1350742883419238400,
291252019,Arezzo,2021-01-17 09:52:55,1350742891484864512,
1236533563,Ragusa,2021-01-17 09:53:04,1350742929917181956,
1296459985828941832,La Spezia Liguria,2021-01-17 09:53:13,1350742965908631558,
1066806013502922752,Civitavecchia Lazio,2021-01-17 09:53:14,1350742970820153344,
815987,Bergamo Lombardia,2021-01-17 09:53:15,1350742976511750149,
889939283645255680,Milano Lombardia,2021-01-17 09:53:20,1350742995197419523,
1201672046,Gambara Lombardia,2021-01-17 09:53:23,1350743008212361222,
3049882818,Miane Veneto,2021-01-17 09:53:28,1350743029880135681,
2192850287,Roma Lazio,2021-01-17 09:53:34,1350743054454562818,
865262233999339520,Sesto San Giovanni Lombardia,2021-01-17 09:53:34,1350743055104700416,
2373209560,Golfer & Kendo Master,2021-01-17 09:53:36,1350743064621547521,
1239015761491959808,Milano Lombardia,2021-01-17 09:53:37,1350743067100401666,
2657512986,Roma,2021-01-17 09:53:41,1350743085328818176,
370806538,Milan Italy,2021-01-17 09:53:51,1350743126864965632,
3317782623,Lombardia Italia,2021-01-17 09:54:02,1350743172503252992,
1085278611643551752,Chiavari ,2021-01-17 09:54:11,1350743208981123072,
919884031,Firenze,2021-01-17 09:54:11,1350743209874513920,
1306917690452389894,Biella Piemonte,2021-01-17 09:54:14,1350743223212367872,
165541998,Milan Lombardy,2021-01-17 09:54:16,1350743231580024832,
822179719,Nato a Crotone 51 anni orsono,2021-01-17 09:54:18,1350743238521585664,
240229400,Italy limidi (mo) 059561071,2021-01-17 09:54:27,1350743275657953281,
582184608,#replacebandnameswithrucola,2021-01-17 09:54:31,1350743292791676928,
1306917690452389894,Biella Piemonte,2021-01-17 09:54:32,1350743298282020864,
1036560565,Treviso,2021-01-17 09:54:37,1350743319123525634,
866411517671067648,Sicilia Italia,2021-01-17 09:54:37,1350743319769276420,
1270147956,Sicilia Italia,2021-01-17 09:54:44,1350743349981044738,
161187770,Calvagese della Riviera,2021-01-17 09:54:45,1350743350773743616,
1897351550,Montebelluna Veneto,2021-01-17 09:54:47,1350743360923955200,
758737897,Serramazzoni Emilia Romagna,2021-01-17 09:54:47,1350743362224193536,
3302171225,Corleone Sicilia,2021-01-17 09:54:53,1350743384961511431,
43083883,Siena Toscana,2021-01-17 09:54:58,1350743407946313728,
90350961,Somewhere in Italy 🇮🇹,2021-01-17 09:54:59,1350743410609692672,
1201672046,Gambara Lombardia,2021-01-17 09:55:10,1350743456851910659,
3049882818,Miane Veneto,2021-01-17 09:55:20,1350743498195140608,
844198154232909826,Ficarolo Veneto,2021-01-17 09:55:21,1350743504910249984,
399589131,montevarchi,2021-01-17 09:55:26,1350743525961433089,
919239149600862209,Milano Lombardia,2021-01-17 09:55:27,1350743528331239424,
1131151171,Roma Lazio,2021-01-17 09:55:30,1350743539492253696,
161187770,Calvagese della Riviera,2021-01-17 09:55:32,1350743550208716800,
118638286,New York USA,2021-01-17 09:55:37,1350743569879863298,
3930476356,Robecchetto con Induno Lombar,2021-01-17 09:55:41,1350743589064740867,
210404013,Sassari Sardinia Italy,2021-01-17 09:55:54,1350743641464188931,
210404013,Sassari Sardinia Italy,2021-01-17 09:55:54,1350743642806345730,
210404013,Sassari Sardinia Italy,2021-01-17 09:55:55,1350743644219846658,
1063355172,Europe,2021-01-17 09:55:56,1350743650259623936,
917625391157792768,Campidoglio,2021-01-17 09:56:04,1350743682580885506,
457442858,CASERTA,2021-01-17 09:56:11,1350743712574435331,
337152056,Bologna Emilia Romagna,2021-01-17 09:56:15,1350743731356446720,
908654592375828480,Verona Veneto,2021-01-17 09:56:16,1350743732220432385,
284158226,Palermo Sicilia,2021-01-17 09:56:20,1350743752034426880,
2683933937,Bergamo Lombardia,2021-01-17 09:56:20,1350743752646778881,
1736939514,crotone,2021-01-17 09:56:25,1350743773974831106,
2373209560,Golfer & Kendo Master,2021-01-17 09:56:33,1350743806799466497,
1228218354852171776,Italia Lombardia Treviglio ,2021-01-17 09:56:36,1350743819806007296,
1243133156519227393,Lodi Lombardia,2021-01-17 09:56:40,1350743833869479936,
3957910995,Merate Lombardia,2021-01-17 09:56:45,1350743854320918528,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-17 09:56:45,1350743857286311936,
284158226,Palermo Sicilia,2021-01-17 09:56:46,1350743858670424064,
105482834,Milano,2021-01-17 09:56:51,1350743881785212929,
919239149600862209,Milano Lombardia,2021-01-17 09:56:54,1350743893567021057,
239284405,shell beach ,2021-01-17 09:56:55,1350743899304833025,
3930476356,Robecchetto con Induno Lombar,2021-01-17 09:56:58,1350743910021271552,
108031815,44.12696912.386444,2021-01-17 09:57:04,1350743936608792579,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 09:57:10,1350743958855569410,
87558361,napoli,2021-01-17 09:57:25,1350744024454475779,
758737897,Serramazzoni Emilia Romagna,2021-01-17 09:57:29,1350744042330615808,
1296459985828941832,La Spezia Liguria,2021-01-17 09:57:32,1350744053202227200,
993395594101223424,Napoli Campania,2021-01-17 09:57:33,1350744058784833536,
1326182665,Palermo Sicilia,2021-01-17 09:57:42,1350744096290316288,
422619819,Acquasparta - Terni,2021-01-17 09:57:55,1350744148115156993,
700064764,Udine Friuli-Venezia Giulia,2021-01-17 09:57:56,1350744153488023554,
1510345280,Castelnuovo Vomano,2021-01-17 09:57:57,1350744157564907520,
889939283645255680,Milano Lombardia,2021-01-17 09:57:58,1350744160588996608,
40062832,Bologna - Italy,2021-01-17 09:57:59,1350744165211111424,
3049882818,Miane Veneto,2021-01-17 09:58:02,1350744180033810434,
1537458134,Milan Lombardy,2021-01-17 09:58:05,1350744191782047749,
1085278611643551752,Chiavari ,2021-01-17 09:58:07,1350744199646347264,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-17 09:58:08,1350744202754334720,
3891250288,Roma italia mondo,2021-01-17 09:58:13,1350744224006856705,
4235013983,Roma Lazio,2021-01-17 09:58:41,1350744340717514754,
350796093,Padova Veneto,2021-01-17 09:58:44,1350744352969129984,
919239149600862209,Milano Lombardia,2021-01-17 09:58:44,1350744353061416960,
578325072,Palermo Sicilia,2021-01-17 09:58:44,1350744353350811648,
14257328,Locorotondo Puglia,2021-01-17 09:58:47,1350744368206983169,
1168042548113358849,Roma Lazio,2021-01-17 09:58:51,1350744382861942785,
210404013,Sassari Sardinia Italy,2021-01-17 09:59:03,1350744436209315840,
166393589,tortoreto lido (te) italia,2021-01-17 09:59:08,1350744453791715335,
422999885,Bagheria,2021-01-17 09:59:12,1350744472565506049,
401480923,Casale Monferrato ,2021-01-17 09:59:14,1350744481449058304,
105537665,Where heart is...,2021-01-17 09:59:15,1350744484368306177,
3008710138,Bologna  ❣️,2021-01-17 09:59:22,1350744513216655360,
989203974384443392,Palermo Sicilia,2021-01-17 09:59:25,1350744526391042058,
346117908,Roma,2021-01-17 09:59:35,1350744570959720448,
836908221365432321,Milano Lombardia,2021-01-17 09:59:39,1350744584679206913,
758737897,Serramazzoni Emilia Romagna,2021-01-17 09:59:47,1350744619508764674,
706067859550695426,Santarcangelo di Romagna Emil,2021-01-17 09:59:47,1350744621261987840,
36339108,Piemonte,2021-01-17 09:59:51,1350744636327931905,
2826084519,Genova - Genoa ,2021-01-17 10:00:01,1350744678577147905,
1236533563,Ragusa,2021-01-17 10:00:03,1350744685338247169,
216415724,Campania Italia,2021-01-17 10:00:03,1350744687150305280,
947879034,Molfetta Puglia,2021-01-17 10:00:08,1350744707794677761,
2343234367,Ex bancario. iscritto al M5S,2021-01-17 10:00:09,1350744711712153603,
1087715590691794945,Milano Lombardia,2021-01-17 10:00:11,1350744720952205313,
1036560565,Treviso,2021-01-17 10:00:15,1350744734705348609,
1063132119663329280,Taranto Puglia,2021-01-17 10:00:23,1350744771648749569,
933969417234468864,Messina Sicilia,2021-01-17 10:00:24,1350744772709908480,
323293924,Torino Piemonte,2021-01-17 10:00:26,1350744784340705280,
1110426176,Milano Lombardia,2021-01-17 10:00:27,1350744788463722496,
1068702887184871432,Ferrara,2021-01-17 10:00:44,1350744859439726592,
3049882818,Miane Veneto,2021-01-17 10:00:50,1350744884152573954,
578325072,Palermo Sicilia,2021-01-17 10:00:50,1350744885326979072,
536194015,Settimo Torinese,2021-01-17 10:00:53,1350744894936117250,
457375249,milano,2021-01-17 10:00:53,1350744896496398336,
933969417234468864,Messina Sicilia,2021-01-17 10:00:57,1350744914854891521,
350796093,Padova Veneto,2021-01-17 10:00:59,1350744922157182977,
62507762,Bologna,2021-01-17 10:01:14,1350744982450286597,
933969417234468864,Messina Sicilia,2021-01-17 10:01:15,1350744987839979520,
533245526,Torino Italy,2021-01-17 10:01:24,1350745026012307457,
1270147956,Sicilia Italia,2021-01-17 10:01:25,1350745029963341824,
1068702887184871432,Ferrara,2021-01-17 10:01:25,1350745030215000064,
3136190927,Trezzo sull'Adda Lombardia,2021-01-17 10:01:25,1350745030340837376,
1313143618715217927,somewhere crying in a cool way,2021-01-17 10:01:29,1350745047956934657,
1171801638979416064,Milano Lombardia,2021-01-17 10:01:31,1350745053346590721,
388891207,Direttrice,2021-01-17 10:01:34,1350745066759970819,
942387120,Bergamo Lombardia,2021-01-17 10:01:41,1350745097256763392,
483304757,Tivoli Italia Europa,2021-01-17 10:01:49,1350745132883206147,
2454559204,Bergamo,2021-01-17 10:01:53,1350745146854432774,
1555373676,Roma Lazio,2021-01-17 10:01:55,1350745157583437826,
1231061593,2,2021-01-17 10:02:02,1350745187451101185,
536194015,Settimo Torinese,2021-01-17 10:02:03,1350745189393035267,
388891207,Direttrice,2021-01-17 10:02:04,1350745191959949313,
1171792531962699776,Milano Lombardia,2021-01-17 10:02:08,1350745208682655745,
1063132119663329280,Taranto Puglia,2021-01-17 10:02:10,1350745217427791873,
2200892765,Forlì Emilia Romagna,2021-01-17 10:02:13,1350745232493715456,
