user_id,user_location,tweet_created_at,tweet_id,
482193441,Giaveno (Italia),2021-01-08 12:29:15,1347520742083198979,
894577633253609472,Ticino Svizzera,2021-01-08 12:29:27,1347520791458566144,
85670395,Positano,2021-01-08 12:29:28,1347520798001684480,
1016293392811266048,Piombino Toscana,2021-01-08 12:29:29,1347520803252830208,
1206151186237313024,sacrofano ,2021-01-08 12:29:33,1347520819631710209,
1336364804970336256,Roma❤💛,2021-01-08 12:29:43,1347520860916219904,
1332704161,Firenze,2021-01-08 12:29:46,1347520871427149825,
216415724,Campania Italia,2021-01-08 12:29:55,1347520909402320896,
151463135,Milano Lombardia,2021-01-08 12:30:06,1347520958047858688,
2709802341,Naples/Italy,2021-01-08 12:30:17,1347521001123434501,
1374434772,Suzzara (MN),2021-01-08 12:30:20,1347521014301937665,
3901003636,Bisceglie Puglia,2021-01-08 12:30:21,1347521019158933504,
231753233,Verona,2021-01-08 12:30:23,1347521026373124096,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-08 12:30:26,1347521041988530176,
1336364804970336256,Roma❤💛,2021-01-08 12:30:33,1347521068811112448,
291363076,Roma Lazio,2021-01-08 12:30:39,1347521095461707776,
4211300133,Avellino Campania,2021-01-08 12:30:50,1347521140940546048,
452274334,Rho Italia,2021-01-08 12:30:51,1347521147475292164,
382031409,Milano,2021-01-08 12:30:58,1347521176088834051,
1282058745393143809,Noli Liguria,2021-01-08 12:31:03,1347521196271808513,
771827624603557888,Prato (PO) Via Roma 129/A,2021-01-08 12:31:13,1347521238181294080,
1020983982773719041,Sicilia Italia,2021-01-08 12:31:14,1347521240194494464,
17653018,Milano Lombardia,2021-01-08 12:31:20,1347521267419770881,
2899612829,Berghem !,2021-01-08 12:31:34,1347521325422796800,
1016293392811266048,Piombino Toscana,2021-01-08 12:31:43,1347521363259613187,
1336364804970336256,Roma❤💛,2021-01-08 12:31:46,1347521377277005824,
2709802341,Naples/Italy,2021-01-08 12:31:48,1347521383018991622,
1275077719,Verona Veneto,2021-01-08 12:31:53,1347521406007975936,
1897351550,Montebelluna Veneto,2021-01-08 12:31:54,1347521408704917504,
1660890594,Giarre (Catania),2021-01-08 12:32:05,1347521455823720448,
1281577073291800577,caratteri un riposiziono mente,2021-01-08 12:32:08,1347521466842099712,
2709802341,Naples/Italy,2021-01-08 12:32:11,1347521481870290946,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:32:26,1347521544415813632,
1275136761929269248,Vittoria Sicilia,2021-01-08 12:32:31,1347521563281780738,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:32:33,1347521574665121794,
435091016,Milano,2021-01-08 12:32:38,1347521593472376833,
17653018,Milano Lombardia,2021-01-08 12:32:39,1347521597477941249,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:32:39,1347521599516405761,
2709802341,Naples/Italy,2021-01-08 12:32:44,1347521618126508034,
133297534,Torino,2021-01-08 12:32:46,1347521626691264512,
1356486175,Milano,2021-01-08 12:32:46,1347521629543419905,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:32:53,1347521658064666624,
1243133156519227393,Lodi Lombardia,2021-01-08 12:32:57,1347521673055113218,
452274334,Rho Italia,2021-01-08 12:33:02,1347521696841007104,
878679891385954304,Italia... Veneto...what else ?,2021-01-08 12:33:03,1347521697679814656,
966810505066287104,Prato Toscana🇮🇹,2021-01-08 12:33:07,1347521714754879488,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-08 12:33:09,1347521722854105090,
1511259956,Catania,2021-01-08 12:33:10,1347521727396503552,
97289616,Milano.,2021-01-08 12:33:11,1347521732584857600,
1085278611643551752,Chiavari ,2021-01-08 12:33:15,1347521747931836416,
1243133156519227393,Lodi Lombardia,2021-01-08 12:33:18,1347521761810784257,
1089584009397657601,Lecce Puglia,2021-01-08 12:33:19,1347521766403485697,
405027799,Saint Christophe (ao),2021-01-08 12:33:27,1347521798963924993,
4841486920,voglio un succo e uno xanax,2021-01-08 12:33:31,1347521818651992064,
463799611,Follonica/Firenze,2021-01-08 12:33:33,1347521825375473666,
398569269,roma,2021-01-08 12:33:42,1347521862788636673,
1511259956,Catania,2021-01-08 12:33:48,1347521888952741890,
97289616,Milano.,2021-01-08 12:33:49,1347521892220076034,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-08 12:33:52,1347521904979161089,
251833658,Baranzate Milano,2021-01-08 12:33:53,1347521909781618688,
554618222,Reggio Emilia,2021-01-08 12:33:57,1347521927011856386,
14605307,Tuscany/Sicily,2021-01-08 12:34:02,1347521945185693696,
449589070,Bologna,2021-01-08 12:34:03,1347521950852259841,
1281577073291800577,caratteri un riposiziono mente,2021-01-08 12:34:08,1347521972838801411,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-08 12:34:09,1347521977880354816,
747263,Italy Santhià (VC),2021-01-08 12:34:11,1347521983781724160,
452274334,Rho Italia,2021-01-08 12:34:19,1347522019731116034,
406988536,Reggio di Calabria Calabria,2021-01-08 12:34:21,1347522027998097411,
553582291,Bergamo Italy,2021-01-08 12:34:29,1347522059874623488,
1016293392811266048,Piombino Toscana,2021-01-08 12:34:36,1347522089536909312,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:34:38,1347522097044664325,
3720674655,Roma Italia ,2021-01-08 12:34:40,1347522107928940548,
366449625,provincia de Zena,2021-01-08 12:34:41,1347522108440666114,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:34:42,1347522115596136448,
304598010,Prato Toscana,2021-01-08 12:34:44,1347522122223132674,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:34:47,1347522137393922048,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:34:52,1347522155710443521,
632701271,Battipaglia Campania,2021-01-08 12:34:53,1347522158701015042,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:34:58,1347522180930789376,
1188843954432811010,Trapani Sicilia ,2021-01-08 12:35:08,1347522224178290688,
449589070,Bologna,2021-01-08 12:35:12,1347522241135738887,
1336364804970336256,Roma❤💛,2021-01-08 12:35:13,1347522246164828161,
1918247922,nel fluire disperante,2021-01-08 12:35:15,1347522254163349505,
1282058745393143809,Noli Liguria,2021-01-08 12:35:17,1347522259578216448,
186199925,Venezia Veneto,2021-01-08 12:35:18,1347522264065970185,
1077530265952620544,Pisa Toscana,2021-01-08 12:35:20,1347522272953823232,
446093323,Castelfranco Emilia,2021-01-08 12:35:20,1347522273356500992,
1016293392811266048,Piombino Toscana,2021-01-08 12:35:29,1347522311809806336,
708320269522362370,Biella,2021-01-08 12:35:36,1347522342264700930,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:35:43,1347522371599683584,
1203419266789318656,Cosenza Calabria,2021-01-08 12:35:49,1347522396589350915,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:36:00,1347522442063994881,
2479620311,Nerviano Lombardia,2021-01-08 12:36:27,1347522554144182273,
449589070,Bologna,2021-01-08 12:36:29,1347522563627429889,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:36:31,1347522571001098247,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:36:36,1347522590693339138,
432883320,Tuscanistan,2021-01-08 12:36:38,1347522602991026177,
1146673888891457537,Roma Lazio,2021-01-08 12:36:39,1347522604308058115,
1231538394255237120,Modena Italy,2021-01-08 12:36:41,1347522612398796801,
60414189,Acireale,2021-01-08 12:36:43,1347522621798293504,
2657512986,Roma,2021-01-08 12:37:07,1347522721148764161,
452274334,Rho Italia,2021-01-08 12:37:10,1347522735333928960,
1009437824578412547,Serra-di-Ferro France,2021-01-08 12:37:11,1347522737858899968,
476136827,Padova/Treviso ,2021-01-08 12:37:20,1347522777813831680,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 12:37:27,1347522808331567104,
1016293392811266048,Piombino Toscana,2021-01-08 12:37:35,1347522839218446336,
933969417234468864,Messina Sicilia,2021-01-08 12:37:39,1347522855576236033,
200063848,Follonica,2021-01-08 12:37:46,1347522887788462080,
97289616,Milano.,2021-01-08 12:37:51,1347522908982304768,
