user_id,user_location,tweet_created_at,tweet_id,
105126500,Santa Sofia,2021-01-13 14:24:58,1349361803545948160,
161674009,Torre del Greco (NA),2021-01-13 14:25:02,1349361819706675204,
2354643412,Assisi Quartaccio ♥️,2021-01-13 14:25:04,1349361828023963651,
1103659446,Chieti Abruzzo,2021-01-13 14:25:05,1349361834768400385,
452274334,Rho Italia,2021-01-13 14:25:10,1349361855026884609,
243093977,Rome New York London Dubai,2021-01-13 14:25:14,1349361868364779522,
461058052,roma,2021-01-13 14:25:14,1349361869727952896,
208723348,Firenze,2021-01-13 14:25:14,1349361870092857346,
1319597030889738241,Torino Piemonte,2021-01-13 14:25:18,1349361887130095621,
1132933800848232449,Malo (Veneto),2021-01-13 14:25:19,1349361892565934080,
562668352,Milano,2021-01-13 14:25:20,1349361896365957122,
343928321,Roma Lazio,2021-01-13 14:25:26,1349361920264916992,
1152891970207047680,Bari Puglia,2021-01-13 14:25:35,1349361958349385729,
1160126806973931520,Trentino-Alto Adige Italia,2021-01-13 14:25:39,1349361976451993600,
331630877,somewhere in northern italy,2021-01-13 14:25:41,1349361984106618882,
298079436,Romagna/Milano/Bruxelles,2021-01-13 14:25:41,1349361984932864000,
911583739125338112,Codroipo Friuli-Venezia Giulia,2021-01-13 14:25:50,1349362019959513089,
50664656,Messina Sicilia,2021-01-13 14:25:54,1349362038913572864,
1271521562827636743,Al governo,2021-01-13 14:25:56,1349362045699940353,
1272116478461054977,Sassari Sardegna,2021-01-13 14:25:58,1349362056634507271,
373878543,Milan Italy,2021-01-13 14:26:02,1349362071331287040,
3356508929,Romagna Marche,2021-01-13 14:26:02,1349362071708827648,
995840042,Grosseto,2021-01-13 14:26:06,1349362088267964420,
1008710665257783298,SanGiulianoVechioAlessandria ,2021-01-13 14:26:08,1349362095943540737,
966810505066287104,Prato Toscana🇮🇹,2021-01-13 14:26:13,1349362117393186817,
2939629013,Mercatino Conca Marche,2021-01-13 14:26:15,1349362126482268162,
1227333289,Romagnolo,2021-01-13 14:26:19,1349362144601661440,
1319597030889738241,Torino Piemonte,2021-01-13 14:26:22,1349362157016723457,
994611643932905472,Lombardia Italia,2021-01-13 14:26:41,1349362235076972544,
43884177,Bari71Firenze87Milano89Turin01,2021-01-13 14:26:42,1349362239241908224,
2173232146,Milano Lombardia,2021-01-13 14:26:44,1349362249899634689,
377915529,Milano Italia,2021-01-13 14:26:44,1349362249857691650,
316578097,Pesaro Marche,2021-01-13 14:26:49,1349362270447534084,
1066416791927296000,Roma Lazio,2021-01-13 14:26:51,1349362276579635200,
1272116478461054977,Sassari Sardegna,2021-01-13 14:26:53,1349362283634372610,
359955419,Roma,2021-01-13 14:27:12,1349362366409039874,
2333536199,Gorizia Friuli-Venezia Giulia,2021-01-13 14:27:13,1349362369093382146,
558136584,mi,2021-01-13 14:27:14,1349362372763332609,
844121430,Svizzera,2021-01-13 14:27:28,1349362430535725056,
536194015,Settimo Torinese,2021-01-13 14:27:28,1349362432720965633,
310953502,Napoli Italy,2021-01-13 14:27:32,1349362449963745280,
19795554,Ravenna Emilia Romagna,2021-01-13 14:27:41,1349362486882013192,
480612566,roma,2021-01-13 14:27:46,1349362508247740418,
386016147,she / her rainbow garden ,2021-01-13 14:27:47,1349362510160416770,
19882421,Lombardia Italia,2021-01-13 14:27:51,1349362528049115139,
1160126806973931520,Trentino-Alto Adige Italia,2021-01-13 14:28:01,1349362569748893699,
775717624424660993,Novara Piemonte,2021-01-13 14:28:09,1349362605463400449,
844121430,Svizzera,2021-01-13 14:28:17,1349362638489317378,
1121293056,Ariano nel Polesine Veneto,2021-01-13 14:28:19,1349362646605303808,
2173232146,Milano Lombardia,2021-01-13 14:28:27,1349362678058405890,
40062832,Bologna - Italy,2021-01-13 14:28:30,1349362694030290945,
407057591,mantova,2021-01-13 14:28:34,1349362710878834689,
1020941597406629889,Venezia Veneto,2021-01-13 14:28:43,1349362745888690187,
480612566,roma,2021-01-13 14:28:44,1349362752687665152,
200662900,Argelato Emilia Romagna,2021-01-13 14:28:45,1349362755216801794,
1824158774,Roma,2021-01-13 14:29:00,1349362820228517889,
2657512986,Roma,2021-01-13 14:29:04,1349362834753388546,
2269392492,Perugia Umbria,2021-01-13 14:29:06,1349362843313971200,
1326880621,Lombardia Italia,2021-01-13 14:29:15,1349362883285671936,
2157125881,San Nicolò d'Arcidano,2021-01-13 14:29:16,1349362885877706757,
348571239,via carlo imbonati  71 Milano,2021-01-13 14:29:17,1349362891024179203,
422770450,Vallo Scalo ( SA ) - Campania,2021-01-13 14:29:35,1349362963078123521,
208723348,Firenze,2021-01-13 14:29:38,1349362977850458113,
47088122,Bassano del Grappa Veneto,2021-01-13 14:29:43,1349363000684273664,
45567280,independent minded,2021-01-13 14:29:47,1349363017381773313,
966810505066287104,Prato Toscana🇮🇹,2021-01-13 14:29:50,1349363027074809857,
4149531921,Salerno Campania,2021-01-13 14:29:59,1349363064118898688,
2370034936,Alba Piemonte,2021-01-13 14:30:00,1349363071291187200,
515751721,Sanremo,2021-01-13 14:30:21,1349363157857406976,
572426495,NAPOLI,2021-01-13 14:30:33,1349363209367646208,
271376862,Rome Lazio,2021-01-13 14:30:36,1349363222906884098,
148518619,biella,2021-01-13 14:30:46,1349363263310622723,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-13 14:30:47,1349363267601358848,
2657512986,Roma,2021-01-13 14:30:55,1349363299163508736,
1496823830,Modena,2021-01-13 14:31:04,1349363339546263557,
50664656,Messina Sicilia,2021-01-13 14:31:05,1349363344449396739,
1307656337627779074,Crotone Calabria,2021-01-13 14:31:06,1349363345179111426,
148472550,Pineto Italy,2021-01-13 14:31:06,1349363347611922434,
407057591,mantova,2021-01-13 14:31:11,1349363367694266369,
1132933800848232449,Malo (Veneto),2021-01-13 14:31:17,1349363391777951747,
1193518497453821952,Roma Lazio,2021-01-13 14:31:30,1349363446903664640,
4419158368,Perugia Umbria,2021-01-13 14:31:31,1349363449629913090,
1159731140,Roma,2021-01-13 14:31:37,1349363477182353409,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-13 14:31:42,1349363499760283654,
1309587902209445888,Roma Lazio,2021-01-13 14:31:44,1349363506735362049,
846123636,Roma,2021-01-13 14:31:47,1349363520614367232,
882541046,siracusa,2021-01-13 14:31:51,1349363536825372672,
210404013,Sassari Sardinia Italy,2021-01-13 14:31:55,1349363550402318336,
2231627408,Milano Lombardia,2021-01-13 14:31:56,1349363556689580032,
228772357,Ascoli Piceno Marche,2021-01-13 14:32:07,1349363600847208448,
388868024,Testa a N. Gambe 10° a SE.,2021-01-13 14:32:21,1349363661295464448,
433251964,Palermo Sicilia Italia,2021-01-13 14:32:23,1349363668144840705,
551086485,Reggio Calabria Italy,2021-01-13 14:32:40,1349363742245613574,
2479620311,Nerviano Lombardia,2021-01-13 14:32:49,1349363778916331522,
2354643412,Assisi Quartaccio ♥️,2021-01-13 14:32:51,1349363785681809408,
1855151251,Brogliano (VI),2021-01-13 14:32:53,1349363797002227713,
592853431,Bergamo Lombardia,2021-01-13 14:32:57,1349363812500180992,
574620995,Milano,2021-01-13 14:33:10,1349363867219066880,
531515752,Poggibonsi,2021-01-13 14:33:12,1349363876631113729,
2354643412,Assisi Quartaccio ♥️,2021-01-13 14:33:15,1349363889922834433,
1193518497453821952,Roma Lazio,2021-01-13 14:33:19,1349363906100269059,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-13 14:33:21,1349363911393480704,
367192807,Trieste Friuli-Venezia Giulia,2021-01-13 14:33:22,1349363917047422976,
1139523013454585863,Basilicata Italia,2021-01-13 14:33:29,1349363948307542017,
4127838555,Napoli Campania,2021-01-13 14:33:36,1349363977323769856,
592853431,Bergamo Lombardia,2021-01-13 14:33:42,1349364001680056320,
2479620311,Nerviano Lombardia,2021-01-13 14:33:47,1349364022739660801,
208723348,Firenze,2021-01-13 14:33:49,1349364030960525317,
2408947867,Milano,2021-01-13 14:34:01,1349364081988349954,
3319482364,Acquedolci Sicilia,2021-01-13 14:34:02,1349364084647616513,
1020694218967339008,Rimini Emilia Romagna,2021-01-13 14:34:07,1349364106063736835,
200662900,Argelato Emilia Romagna,2021-01-13 14:34:11,1349364122815770625,
971724943,roma,2021-01-13 14:34:12,1349364128343871488,
2157125881,San Nicolò d'Arcidano,2021-01-13 14:34:23,1349364172849557504,
298079436,Romagna/Milano/Bruxelles,2021-01-13 14:34:24,1349364178314788864,
4419158368,Perugia Umbria,2021-01-13 14:34:29,1349364199709933568,
841734616604123137,Catania Sicilia,2021-01-13 14:34:30,1349364202859876359,
2260566889,Sardegna.Italia.,2021-01-13 14:34:34,1349364219486101504,
350287620,Nardò,2021-01-13 14:34:47,1349364274863419394,
208723348,Firenze,2021-01-13 14:34:48,1349364277749166082,
495162759,Venezia Veneto,2021-01-13 14:34:51,1349364292609581056,
228137530,Brussel België,2021-01-13 14:34:59,1349364322498187265,
