user_id,user_location,tweet_created_at,tweet_id,
1144941024856461313,Firenze⚜,2021-01-12 12:52:22,1348976111745724416,
1038098930498723841,Reggio nell'Emilia,2021-01-12 12:52:26,1348976127008763916,
429974408,Veneto Italia,2021-01-12 12:52:28,1348976137553248256,
3064143017,Moncalieri Piemonte,2021-01-12 12:52:43,1348976200748830720,
386156372,Südtirol,2021-01-12 12:52:47,1348976217509269506,
1291656504,Cagliari ,2021-01-12 12:52:49,1348976227210686464,
2657512986,Roma,2021-01-12 12:52:54,1348976247423066112,
1144941024856461313,Firenze⚜,2021-01-12 12:52:56,1348976253366362112,
1085278611643551752,Chiavari ,2021-01-12 12:52:56,1348976254213623811,
1131151171,Roma Lazio,2021-01-12 12:52:58,1348976262723887109,
35191373,Torino,2021-01-12 12:53:00,1348976270059692032,
8111252,Firenze,2021-01-12 12:53:05,1348976290339151880,
1329152580,Lodi Lombardia,2021-01-12 12:53:05,1348976290586624001,
210404013,Sassari Sardinia Italy,2021-01-12 12:53:07,1348976298752954368,
1137887420,Piemonte Italia,2021-01-12 12:53:24,1348976370236461056,
947879034,Molfetta Puglia,2021-01-12 12:53:27,1348976385814122497,
383161870,Milano Lombardia,2021-01-12 12:53:28,1348976389127614466,
1144941024856461313,Firenze⚜,2021-01-12 12:53:30,1348976398594170880,
390738420,Anzio,2021-01-12 12:53:31,1348976402234810369,
1520686495,Emilia Romagna Italia,2021-01-12 12:53:34,1348976413580419079,
376923053,Roma,2021-01-12 12:53:34,1348976415644004352,
273379518,Napoli,2021-01-12 12:53:35,1348976419863457792,
2944929857,Senigallia Marche,2021-01-12 12:53:37,1348976428340146177,
367646320,San Martino in Rio,2021-01-12 12:53:42,1348976447701049345,
1144941024856461313,Firenze⚜,2021-01-12 12:53:50,1348976482375372801,
1329152580,Lodi Lombardia,2021-01-12 12:53:59,1348976517297168386,
570631004,Pescara Italy,2021-01-12 12:54:02,1348976533176791043,
1131151171,Roma Lazio,2021-01-12 12:54:11,1348976570443161600,
45210345,Milano,2021-01-12 12:54:13,1348976575841230849,
96368645,Carinola Campania,2021-01-12 12:54:15,1348976584250822656,
1151349938,Lecco,2021-01-12 12:54:16,1348976591003643905,
1144941024856461313,Firenze⚜,2021-01-12 12:54:19,1348976604316377088,
2437292820,Castiglione delle Stiviere Lo,2021-01-12 12:54:30,1348976647169585152,
29442185,Milan Italy,2021-01-12 12:54:32,1348976655809851392,
2385068164,Trieste Friuli-Venezia Giulia,2021-01-12 12:54:34,1348976665129574400,
2657512986,Roma,2021-01-12 12:54:37,1348976679440551937,
2157125881,San Nicolò d'Arcidano,2021-01-12 12:54:41,1348976693579567107,
846023862085177344,Venezia Veneto,2021-01-12 12:54:54,1348976748717887489,
50257359,Porto Azzurro Toscana,2021-01-12 12:54:58,1348976767286054913,
16604813,Milan Italy,2021-01-12 12:55:03,1348976785220890624,
421862447,napoli,2021-01-12 12:55:03,1348976786407903233,
1374434772,Suzzara (MN),2021-01-12 12:55:07,1348976802581118978,
472430580,Verona Veneto,2021-01-12 12:55:14,1348976835061837824,
472430580,Verona Veneto,2021-01-12 12:55:15,1348976837226070017,
480612566,roma,2021-01-12 12:55:21,1348976860722556928,
352719736,Europe,2021-01-12 12:55:21,1348976864707145729,
171944377,roma italy,2021-01-12 12:55:32,1348976909057712128,
466385774,The Dark Side Of The Moon,2021-01-12 12:55:39,1348976938115854337,
2354643412,Assisi Quartaccio ♥️,2021-01-12 12:55:42,1348976949058789377,
489594507,Genova Liguria,2021-01-12 12:55:44,1348976961222225921,
11912472,Washington DC USA,2021-01-12 12:55:45,1348976963311038464,
978592698,caput mundi,2021-01-12 12:55:45,1348976964628078592,
1243133156519227393,Lodi Lombardia,2021-01-12 12:55:49,1348976980851621891,
1144941024856461313,Firenze⚜,2021-01-12 12:55:53,1348976995607212034,
329059297,Rome,2021-01-12 12:55:57,1348977013806288897,
635351022,Termoli Molise,2021-01-12 12:55:58,1348977018101239808,
1049994562578591744,Turkey ,2021-01-12 12:56:00,1348977027735576579,
994953546,Pianello di Cagli Marche Italy,2021-01-12 12:56:08,1348977060455346178,
492368497,Rimini Emilia Romagna,2021-01-12 12:56:11,1348977072077758465,
2591308207,Crotone Calabria,2021-01-12 12:56:14,1348977086959124480,
422016713,alessandria,2021-01-12 12:56:16,1348977092164083714,
135482728,Torino,2021-01-12 12:56:16,1348977094840221696,
472430580,Verona Veneto,2021-01-12 12:56:18,1348977100225716224,
1049994562578591744,Turkey ,2021-01-12 12:56:18,1348977103241420800,
4211300133,Avellino Campania,2021-01-12 12:56:21,1348977114708668420,
535636066,Marcon Veneto,2021-01-12 12:56:28,1348977144181870593,
1374434772,Suzzara (MN),2021-01-12 12:56:38,1348977186229936130,
423498157,Milan Italy,2021-01-12 12:56:41,1348977197944627201,
401318303,Salento South Italy,2021-01-12 12:56:41,1348977200134033409,
2270469961,Marche Italia,2021-01-12 12:56:44,1348977209185349632,
291252019,Arezzo,2021-01-12 12:56:46,1348977220879065093,
386811424,Roma Lazio,2021-01-12 12:56:48,1348977225710907394,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-12 12:56:51,1348977238620958721,
2591308207,Crotone Calabria,2021-01-12 12:56:57,1348977265594544129,
291252019,Arezzo,2021-01-12 12:57:03,1348977290009579520,
4841486920,voglio un succo e uno xanax,2021-01-12 12:57:10,1348977318203707396,
1143299528,Cremona Lombardia,2021-01-12 12:57:16,1348977345923788801,
708320269522362370,Biella,2021-01-12 12:57:25,1348977382175203328,
148666869,Perugia Umbria,2021-01-12 12:57:26,1348977385593569283,
92225723,Trento Italy,2021-01-12 12:57:34,1348977419760361473,
1616493823,Firenze Toscana,2021-01-12 12:57:35,1348977425057787906,
4211300133,Avellino Campania,2021-01-12 12:57:37,1348977433916137472,
260388901,Roma Lazio,2021-01-12 12:57:49,1348977481580240897,
6419742,Milan Italy / Or elsewhere.,2021-01-12 12:57:53,1348977502241378306,
735125593,Milano,2021-01-12 12:57:54,1348977502434320385,
1144941024856461313,Firenze⚜,2021-01-12 12:57:55,1348977509774319616,
801046891,Milano Italy,2021-01-12 12:57:57,1348977514945916928,
5869132,Spilimbergo Friuli-Venezia Giulia,2021-01-12 12:57:58,1348977521052758017,
4725701127,Orbetello Toscana,2021-01-12 12:58:08,1348977562454798337,
210404013,Sassari Sardinia Italy,2021-01-12 12:58:11,1348977576774086656,
784418855485640704,Roma,2021-01-12 12:58:13,1348977582499389442,
2270469961,Marche Italia,2021-01-12 12:58:14,1348977588652412929,
1036004588,Beinasco,2021-01-12 12:58:18,1348977604234194946,
1151349938,Lecco,2021-01-12 12:58:24,1348977629202952193,
868794661913100288,Bologna Emilia Romagna,2021-01-12 12:58:28,1348977647733387264,
870631223974137856,Napoli Campania,2021-01-12 12:58:29,1348977651424387076,
608237901,Gorizia Friuli-Venezia Giulia,2021-01-12 12:58:38,1348977687017172994,
414941638,Massa-Carrara Toscana,2021-01-12 12:58:46,1348977721829945346,
1346026013508177923,Udine Friuli-Venezia Giulia,2021-01-12 12:58:48,1348977729388032000,
217497747,genova,2021-01-12 12:58:49,1348977736698781698,
1419936691,Veronella Veneto,2021-01-12 12:58:49,1348977736388382722,
2907943522,Roma Lazio,2021-01-12 12:58:50,1348977737248223233,
386811424,Roma Lazio,2021-01-12 12:58:56,1348977765383630850,
441649527,Monteggio Svizzera,2021-01-12 12:58:59,1348977778809589761,
536194015,Settimo Torinese,2021-01-12 12:59:01,1348977787235872769,
14376973,Rome Italy,2021-01-12 12:59:05,1348977801857269761,
1374434772,Suzzara (MN),2021-01-12 12:59:08,1348977814750564352,
1616493823,Firenze Toscana,2021-01-12 12:59:14,1348977840285503490,
148472550,Pineto Italy,2021-01-12 12:59:15,1348977843116658691,
947879034,Molfetta Puglia,2021-01-12 12:59:20,1348977864218193923,
1144941024856461313,Firenze⚜,2021-01-12 12:59:22,1348977872308998146,
4725701127,Orbetello Toscana,2021-01-12 12:59:25,1348977885403639808,
487064233,ko 8,2021-01-12 12:59:26,1348977890558410752,
16604813,Milan Italy,2021-01-12 12:59:33,1348977919662694401,
1049994562578591744,Turkey ,2021-01-12 12:59:35,1348977929624178688,
1291656504,Cagliari ,2021-01-12 12:59:41,1348977953808535552,
30201022,La Spezia Liguria,2021-01-12 12:59:45,1348977968232747012,
1144941024856461313,Firenze⚜,2021-01-12 12:59:57,1348978019038339074,
68943667,Trieste,2021-01-12 13:00:06,1348978059651796998,
446426646,Bergamo Lombardia,2021-01-12 13:00:07,1348978062952722436,
2348779554,Ancona,2021-01-12 13:00:15,1348978096893009923,
546734553,Trieste,2021-01-12 13:00:17,1348978104895643656,
1168042548113358849,Roma Lazio,2021-01-12 13:00:24,1348978133672873986,
361781025,Roma,2021-01-12 13:00:28,1348978151511257089,
358403333,Milan Italy,2021-01-12 13:00:31,1348978164752670722,
1144941024856461313,Firenze⚜,2021-01-12 13:00:34,1348978173451636740,
1014683070,Roma Lazio,2021-01-12 13:00:42,1348978208377614338,
1151349938,Lecco,2021-01-12 13:00:42,1348978208717336576,
217497747,genova,2021-01-12 13:00:43,1348978214685843461,
2991802725,Roma Lazio,2021-01-12 13:00:44,1348978219479949312,
6419742,Milan Italy / Or elsewhere.,2021-01-12 13:00:45,1348978221941977088,
14824456,Torino,2021-01-12 13:00:49,1348978238333313026,
2944929857,Senigallia Marche,2021-01-12 13:00:54,1348978258646335488,
546734553,Trieste,2021-01-12 13:00:58,1348978274563715074,
480612566,roma,2021-01-12 13:01:04,1348978301646360576,
1144941024856461313,Firenze⚜,2021-01-12 13:01:05,1348978305983197184,
96721344,Roma Lazio,2021-01-12 13:01:12,1348978335553122322,
29442185,Milan Italy,2021-01-12 13:01:14,1348978342003961857,
489756638,roma,2021-01-12 13:01:25,1348978389118545923,
907948613736820737,Lavagno Veneto,2021-01-12 13:01:25,1348978389428940800,
452240117,Trento Italy,2021-01-12 13:01:26,1348978394172678144,
487064233,ko 8,2021-01-12 13:01:31,1348978415064535041,
1150365084390240256,Lecce Puglia,2021-01-12 13:01:43,1348978464649580548,
1281577073291800577,caratteri un riposiziono mente,2021-01-12 13:01:45,1348978472379670528,
421940821,Sardegna,2021-01-12 13:01:50,1348978494546595842,
1291251427021660161,Lombardia Italia,2021-01-12 13:01:51,1348978498904477696,
2871128064,Roma Lazio,2021-01-12 13:01:58,1348978529728344064,
91400040,Ravenna italy,2021-01-12 13:02:05,1348978555540090881,
394637026,Taranto,2021-01-12 13:02:07,1348978566558576642,
11912472,Washington DC USA,2021-01-12 13:02:13,1348978591216893955,
146159705,Milano Lombardia Italia,2021-01-12 13:02:24,1348978635466805248,
907948613736820737,Lavagno Veneto,2021-01-12 13:02:28,1348978653724602369,
520519755,Pesaro,2021-01-12 13:02:37,1348978691892797440,
6419742,Milan Italy / Or elsewhere.,2021-01-12 13:02:38,1348978694623211521,
873619830372528132,Castrocaro Terme e Terra del S,2021-01-12 13:02:40,1348978702839910401,
2176253277,Varese Lombardia,2021-01-12 13:02:40,1348978705612365826,
1131151171,Roma Lazio,2021-01-12 13:02:43,1348978715934470144,
1151349938,Lecco,2021-01-12 13:02:52,1348978754442424324,
1144941024856461313,Firenze⚜,2021-01-12 13:02:53,1348978759840509952,
466385774,The Dark Side Of The Moon,2021-01-12 13:02:59,1348978784955985922,
1308822793,Bari Puglia Italia,2021-01-12 13:03:03,1348978801364099073,
6495782,Bologna ITALY,2021-01-12 13:03:14,1348978846243168258,
1168042548113358849,Roma Lazio,2021-01-12 13:03:21,1348978874609242114,
479741881,Rimini,2021-01-12 13:03:25,1348978891717812225,
1131151171,Roma Lazio,2021-01-12 13:03:30,1348978915159764992,
131171377,Reggio Emilia,2021-01-12 13:03:30,1348978915616804867,
86498952,Milan,2021-01-12 13:03:36,1348978938568183808,
865262233999339520,Sesto San Giovanni Lombardia,2021-01-12 13:03:44,1348978971434749954,
803330833214017536,Roma Lazio,2021-01-12 13:03:52,1348979007472230401,
52369658,Imbersago - Milano,2021-01-12 13:03:52,1348979007191212036,
608955220,Pisa Toscana,2021-01-12 13:03:57,1348979027072192514,
388868024,Testa a N. Gambe 10° a SE.,2021-01-12 13:04:01,1348979044772159488,
408371415,Brescia Lombardia,2021-01-12 13:04:11,1348979085477900288,
1118119168975544321,Genova Liguria,2021-01-12 13:04:12,1348979089575706625,
536194015,Settimo Torinese,2021-01-12 13:04:25,1348979143032139777,
48397572,Arosio Italy,2021-01-12 13:04:25,1348979146232389633,
13117362,Milan,2021-01-12 13:04:26,1348979147507441664,
3214398251,Valtellinese Milano,2021-01-12 13:04:29,1348979159293419521,
402308090,Bagni di Lucca Toscana,2021-01-12 13:04:31,1348979170529980417,
907948613736820737,Lavagno Veneto,2021-01-12 13:04:44,1348979222157664258,
1017851670,Roma e Napoli,2021-01-12 13:04:48,1348979242235691014,
18667895,Verona,2021-01-12 13:04:51,1348979251580645377,
811716586361016320,Avola Sicilia,2021-01-12 13:04:53,1348979259960913920,
435220751,Milano,2021-01-12 13:04:58,1348979281372839937,
217497747,genova,2021-01-12 13:05:01,1348979294454898688,
50331103,Torino Piemonte,2021-01-12 13:05:06,1348979317225762817,
517048141,C.so Repubblica 218 Dolianova,2021-01-12 13:05:08,1348979326176391169,
771827624603557888,Prato (PO) Via Roma 129/A,2021-01-12 13:05:12,1348979340898426881,
2184955430,nel mondo,2021-01-12 13:05:18,1348979367213494272,
2657512986,Roma,2021-01-12 13:05:21,1348979380815622144,
2479355770,📌 Alba Piedmont Italy,2021-01-12 13:05:28,1348979407629774849,
264211609,Forlì Emilia Romagna,2021-01-12 13:05:34,1348979433999376386,
2260566889,Sardegna.Italia.,2021-01-12 13:05:43,1348979472377278465,
58052287,ispra,2021-01-12 13:05:44,1348979477590769666,
452274334,Rho Italia,2021-01-12 13:05:48,1348979494523187203,
13117362,Milan,2021-01-12 13:05:50,1348979502718865411,
43095247,Marche Italia,2021-01-12 13:05:55,1348979521316384768,
392046617,Roma Lazio,2021-01-12 13:05:58,1348979535564464128,
33521233,Genova Liguria,2021-01-12 13:06:00,1348979541650386945,
2875441104,Parma Emilia Romagna,2021-01-12 13:06:08,1348979578115678208,
2357453103,Toscana Italia Europa,2021-01-12 13:06:11,1348979590857961472,
50257359,Porto Azzurro Toscana,2021-01-12 13:06:16,1348979610038448133,
4127838555,Napoli Campania,2021-01-12 13:06:19,1348979623145709568,
708320269522362370,Biella,2021-01-12 13:06:23,1348979641202126849,
1511259956,Catania,2021-01-12 13:06:37,1348979698362179585,
882541046,siracusa,2021-01-12 13:06:39,1348979707694505987,
30201022,La Spezia Liguria,2021-01-12 13:06:40,1348979709883899905,
148872478,Milano,2021-01-12 13:06:41,1348979715474911234,
386811424,Roma Lazio,2021-01-12 13:06:42,1348979720474472449,
14257328,Locorotondo Puglia,2021-01-12 13:06:44,1348979729085456384,
452274334,Rho Italia,2021-01-12 13:06:46,1348979734701608962,
80351715,crotone,2021-01-12 13:06:49,1348979746630234112,
2157125881,San Nicolò d'Arcidano,2021-01-12 13:06:55,1348979775436632064,
870631223974137856,Napoli Campania,2021-01-12 13:06:57,1348979780272664577,
104898749,Roma,2021-01-12 13:07:00,1348979794722099202,
907948613736820737,Lavagno Veneto,2021-01-12 13:07:02,1348979801680449543,
1185820618949844992,Grugliasco Piemonte,2021-01-12 13:07:02,1348979802032775168,
386156372,Südtirol,2021-01-12 13:07:15,1348979859121442820,
110258277,Milano Italy,2021-01-12 13:07:18,1348979869716279296,
13117362,Milan,2021-01-12 13:07:24,1348979895574159362,
1033506961,Norcia Umbria,2021-01-12 13:07:29,1348979916226895872,
623853516,Napoli,2021-01-12 13:07:31,1348979922933485572,
2907943522,Roma Lazio,2021-01-12 13:07:36,1348979945071144960,
84127234,Napoli,2021-01-12 13:07:36,1348979945188569091,
2754690403,Mantova Lombardia,2021-01-12 13:07:38,1348979952104968200,
2749213924,titolare ,2021-01-12 13:07:41,1348979966298501121,
102458312,Pescara,2021-01-12 13:07:45,1348979984292081664,
475411293,Milano,2021-01-12 13:07:52,1348980013891252225,
382541182,Crotone Calabria,2021-01-12 13:07:53,1348980014826610689,
1336364804970336256,Roma❤💛,2021-01-12 13:07:57,1348980032417517569,
536194015,Settimo Torinese,2021-01-12 13:08:00,1348980045017186304,
508816367,Modena Italy,2021-01-12 13:08:00,1348980047672176640,
1089871489833291776,Bologna Italy,2021-01-12 13:08:22,1348980140144021509,
102458312,Pescara,2021-01-12 13:08:32,1348980180665180160,
4841486920,voglio un succo e uno xanax,2021-01-12 13:08:35,1348980192803483649,
391450078,Milano Lombardia,2021-01-12 13:08:45,1348980234318733312,
623853516,Napoli,2021-01-12 13:08:49,1348980250961707011,
466385774,The Dark Side Of The Moon,2021-01-12 13:08:52,1348980264698056704,
264211609,Forlì Emilia Romagna,2021-01-12 13:08:57,1348980286529351680,
974932800,Modena,2021-01-12 13:08:57,1348980287166947328,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 13:08:59,1348980291700981761,
907948613736820737,Lavagno Veneto,2021-01-12 13:09:19,1348980377755525129,
3974330788,Firenze Toscana,2021-01-12 13:09:40,1348980463826776064,
102458312,Pescara,2021-01-12 13:09:44,1348980480281079810,
264211609,Forlì Emilia Romagna,2021-01-12 13:09:48,1348980500787044353,
882541046,siracusa,2021-01-12 13:09:54,1348980526107951104,
882541046,siracusa,2021-01-12 13:10:05,1348980571968516096,
1017851670,Roma e Napoli,2021-01-12 13:10:06,1348980574057345024,
523154471,Milan Italy,2021-01-12 13:10:11,1348980594445856770,
536194015,Settimo Torinese,2021-01-12 13:10:32,1348980684459810816,
452274334,Rho Italia,2021-01-12 13:10:39,1348980714201612289,
102458312,Pescara,2021-01-12 13:10:40,1348980717783572481,
1168042548113358849,Roma Lazio,2021-01-12 13:10:43,1348980730936881153,
16273541,gramar nazi istant blok,2021-01-12 13:10:45,1348980738914398213,
189081490,Quascierana far from Casoria,2021-01-12 13:11:00,1348980802785320960,
191600621,Napoli Campania,2021-01-12 13:11:01,1348980803343175683,
133297534,Torino,2021-01-12 13:11:02,1348980810402168832,
907948613736820737,Lavagno Veneto,2021-01-12 13:11:11,1348980847303667713,
19315016,firenze,2021-01-12 13:11:12,1348980850940129282,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 13:11:12,1348980852173254657,
386811424,Roma Lazio,2021-01-12 13:11:19,1348980880434466816,
608955220,Pisa Toscana,2021-01-12 13:11:20,1348980886780440577,
102458312,Pescara,2021-01-12 13:11:25,1348980905558347778,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 13:11:29,1348980924822786054,
1215418646,Saronno,2021-01-12 13:11:32,1348980935736360962,
264211609,Forlì Emilia Romagna,2021-01-12 13:11:34,1348980941855870983,
974932800,Modena,2021-01-12 13:11:34,1348980943109894146,
422028870,41.57927412.845563,2021-01-12 13:12:04,1348981067617873922,
995840042,Grosseto,2021-01-12 13:12:09,1348981090124488705,
22128223,Milan Italy,2021-01-12 13:12:22,1348981144067432450,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 13:12:22,1348981144541421568,
47118553,Lecce - Parma,2021-01-12 13:12:26,1348981162501406725,
144951698,SAN MARINO,2021-01-12 13:12:29,1348981175205900291,
2442105406,Zogno Bergamo,2021-01-12 13:12:50,1348981261348593666,
50331103,Torino Piemonte,2021-01-12 13:12:54,1348981280608825344,
391450078,Milano Lombardia,2021-01-12 13:12:57,1348981290863906816,
1053232050415824897,Genova Liguria,2021-01-12 13:13:01,1348981308081500160,
995840042,Grosseto,2021-01-12 13:13:02,1348981314180034566,
264211609,Forlì Emilia Romagna,2021-01-12 13:13:02,1348981314263928832,
968552876032299009,Portoscuso-Buggerru.,2021-01-12 13:13:06,1348981330428768256,
1142693913653907456,Milano Lombardia,2021-01-12 13:13:09,1348981340688052225,
1347287720549376001,Napoli Campania,2021-01-12 13:13:10,1348981348233601025,
1036560565,Treviso,2021-01-12 13:13:11,1348981348766257154,
