user_id,user_location,tweet_created_at,tweet_id,
781590530186743808,Cagliari Sardegna,2021-01-14 16:02:29,1349748733886554113,
1918247922,nel fluire disperante,2021-01-14 16:02:30,1349748736164061184,
422997664,Eupilio,2021-01-14 16:02:41,1349748782934712321,
1139523013454585863,Basilicata Italia,2021-01-14 16:02:41,1349748783865860097,
1585382150,Milan,2021-01-14 16:02:41,1349748783924572161,
131796125,napoli,2021-01-14 16:02:45,1349748798340395009,
264211609,Forlì Emilia Romagna,2021-01-14 16:02:51,1349748825678872579,
812675712838725632,Nocera Umbra Umbria,2021-01-14 16:02:53,1349748831093719041,
708320269522362370,Biella,2021-01-14 16:02:58,1349748854154010626,
480612566,roma,2021-01-14 16:03:17,1349748935179591680,
2880084795,Torino Piemonte,2021-01-14 16:03:18,1349748938090442752,
2939629013,Mercatino Conca Marche,2021-01-14 16:03:22,1349748955421286404,
207414538,Piemonte,2021-01-14 16:03:35,1349749009380945920,
1918247922,nel fluire disperante,2021-01-14 16:03:43,1349749044407644162,
16457957,La Felicissima,2021-01-14 16:04:18,1349749190709141504,
2231404730,nel MONDO,2021-01-14 16:04:25,1349749219456929792,
4709269137,Nella Tomba,2021-01-14 16:04:50,1349749323203026945,
1015159542420856833,Livorno Tuscany,2021-01-14 16:04:53,1349749336670932994,
1073355817,Roma,2021-01-14 16:04:58,1349749358368071682,
1015159542420856833,Livorno Tuscany,2021-01-14 16:04:53,1349749336670932994,
1073355817,Roma,2021-01-14 16:04:58,1349749358368071682,
3293868334,Torino Piemonte,2021-01-14 16:04:58,1349749356577091584,
1016293392811266048,Piombino Toscana,2021-01-14 16:05:00,1349749365339000834,
1440543396,Roma Lazio,2021-01-14 16:05:07,1349749395781255170,
210894509,Roma,2021-01-14 16:05:14,1349749426164789259,
889040042,San Lorenzo al Mare Liguria,2021-01-14 16:05:16,1349749432011653121,
434570679,Lapedona (FM) - Trieste (TS),2021-01-14 16:05:24,1349749466807623680,
966763340306550784,Milano Lombardia,2021-01-14 16:05:26,1349749473870835713,
434570679,Lapedona (FM) - Trieste (TS),2021-01-14 16:05:24,1349749466807623680,
144303035,Roma Lazio,2021-01-14 16:05:27,1349749477096230912,
966763340306550784,Milano Lombardia,2021-01-14 16:05:26,1349749473870835713,
30201022,La Spezia Liguria,2021-01-14 16:05:42,1349749540010799106,
1187992121451651072,San lazzaro di savena ( bologn,2021-01-14 16:06:09,1349749655421247490,
51274770,iPhone: 41.88245812.458835,2021-01-14 16:06:11,1349749664841674752,
1474538390,Roma,2021-01-14 16:06:28,1349749736434257924,
787409593760636928,Via Mameli 10 verona,2021-01-14 16:06:29,1349749739957444611,
1016293392811266048,Piombino Toscana,2021-01-14 16:06:47,1349749815241039872,
614101601,Roma,2021-01-14 16:06:52,1349749834526453764,
305026851,torino Italia,2021-01-14 16:06:52,1349749836212432899,
2764741475,Roma Lazio,2021-01-14 16:07:04,1349749885206228997,
461016354,Cremona,2021-01-14 16:07:14,1349749927723855874,
264211609,Forlì Emilia Romagna,2021-01-14 16:07:15,1349749930093666305,
1291656504,Cagliari ,2021-01-14 16:07:25,1349749974284849152,
3633652222,Mantova ,2021-01-14 16:07:26,1349749978248466433,
776429806967717888,Milano Lombardia,2021-01-14 16:07:26,1349749978114256896,
994623908904099840,Sicilia Italia,2021-01-14 16:07:26,1349749979158622208,
917625391157792768,Campidoglio,2021-01-14 16:07:33,1349750008669761545,
990682830,London New York San Gines,2021-01-14 16:07:35,1349750016647319552,
725882047,Caserta/Varese/London,2021-01-14 16:07:36,1349750017851088898,
477757835,pensionato,2021-01-14 16:07:54,1349750095080796160,
44340289,Torino,2021-01-14 16:07:59,1349750114559131654,
953753540153020417,Roma Lazio,2021-01-14 16:08:00,1349750119370010624,
1236533563,Ragusa,2021-01-14 16:08:03,1349750132607123456,
1585382150,Milan,2021-01-14 16:08:04,1349750135522275329,
1034850022230249472,she/her ,2021-01-14 16:08:05,1349750140463173632,
420626048,Bologna Italia,2021-01-14 16:08:11,1349750168300773376,
2764741475,Roma Lazio,2021-01-14 16:08:13,1349750173455572993,
1978864836,Bari,2021-01-14 16:08:17,1349750189825916928,
920614164514648065,Napoli Campania,2021-01-14 16:08:29,1349750243752083459,
217497747,genova,2021-01-14 16:08:33,1349750256922198020,
441648371,TARANTO,2021-01-14 16:08:47,1349750317433430026,
987823245201170433,Cesena Emilia Romagna,2021-01-14 16:08:56,1349750354146111488,
593756816,Consandolo,2021-01-14 16:09:08,1349750407619293185,
48971201,Roma Perugia,2021-01-14 16:09:13,1349750427177406468,
708320269522362370,Biella,2021-01-14 16:09:14,1349750430901932036,
420626048,Bologna Italia,2021-01-14 16:09:26,1349750479480360963,
1274673201231138816,Ferrara,2021-01-14 16:09:26,1349750481959194629,
422224808,Napoli,2021-01-14 16:09:28,1349750490117103624,
953753540153020417,Roma Lazio,2021-01-14 16:09:30,1349750495943004166,
2988335316,Roma Lazio,2021-01-14 16:09:32,1349750507427000326,
2314042430,Cerveteri (Roma),2021-01-14 16:09:46,1349750564062699521,
366175274,Napoli Campania,2021-01-14 16:09:46,1349750564138135556,
144303035,Roma Lazio,2021-01-14 16:09:47,1349750568185716740,
725882047,Caserta/Varese/London,2021-01-14 16:09:47,1349750569313906692,
107193314,RUNNER - ULTRARUNNER,2021-01-14 16:09:48,1349750573931884547,
1016293392811266048,Piombino Toscana,2021-01-14 16:09:51,1349750585873080321,
1026158455,Roma Lazio,2021-01-14 16:09:56,1349750605879754754,
950368317612621824,Roma Lazio,2021-01-14 16:10:00,1349750624062218243,
48971201,Roma Perugia,2021-01-14 16:10:03,1349750637186191362,
394028524,La Spezia,2021-01-14 16:10:04,1349750638872309760,
2426970664,Parma Emilia Romagna,2021-01-14 16:10:06,1349750648678600705,
949769924,Venezia,2021-01-14 16:10:09,1349750660821037057,
1303854281771151360,Lamezia Terme Calabria,2021-01-14 16:10:20,1349750706694197251,
984608412,padova e appenn.tosco-emiliano,2021-01-14 16:10:40,1349750792966828035,
920614164514648065,Napoli Campania,2021-01-14 16:10:41,1349750796523610112,
284158226,Palermo Sicilia,2021-01-14 16:10:44,1349750808133382144,
2454559204,Bergamo,2021-01-14 16:10:46,1349750815968415745,
828997167708782592,♡ She / Her ♡ ,2021-01-14 16:10:55,1349750853457080329,
466602534,Latina,2021-01-14 16:11:06,1349750900416536578,
455279517,NAPOLI,2021-01-14 16:11:07,1349750906435366913,
388868024,Testa a N. Gambe 10° a SE.,2021-01-14 16:11:20,1349750959740694530,
4445552955,Biella Piemonte,2021-01-14 16:11:25,1349750979206537218,
477757835,pensionato,2021-01-14 16:11:26,1349750984726237186,
51274770,iPhone: 41.88245812.458835,2021-01-14 16:11:36,1349751024769245187,
284158226,Palermo Sicilia,2021-01-14 16:11:42,1349751052090925058,
284158226,Palermo Sicilia,2021-01-14 16:12:05,1349751146974486528,
1217464654064246784,Milano Lombardia,2021-01-14 16:12:19,1349751208504913923,
1453593342,Perugia Italy ,2021-01-14 16:12:24,1349751227412836352,
144318857,Milano born&living tw ita/en,2021-01-14 16:12:30,1349751254898061313,
1082848092,Genova Liguria,2021-01-14 16:12:33,1349751265086070789,
422224808,Napoli,2021-01-14 16:12:37,1349751284262445069,
410076390,settimo t.se - TORINO - ITALY ,2021-01-14 16:12:47,1349751324930437120,
2314042430,Cerveteri (Roma),2021-01-14 16:12:49,1349751333587464197,
1585382150,Milan,2021-01-14 16:12:57,1349751366563090436,
726795528,Roma Lazio,2021-01-14 16:13:01,1349751384292421634,
593756816,Consandolo,2021-01-14 16:13:14,1349751439103569925,
118193582,MonterchiArezzo Toscana,2021-01-14 16:13:19,1349751459852771328,
2157125881,San Nicolò d'Arcidano,2021-01-14 16:13:46,1349751571240910851,
858003427,Milano,2021-01-14 16:13:46,1349751571375140866,
289300160,Pozzuoli (Na) ITALY,2021-01-14 16:14:25,1349751736764948481,
846123636,Roma,2021-01-14 16:14:28,1349751746650902528,
1217464654064246784,Milano Lombardia,2021-01-14 16:14:32,1349751762635390977,
1249626038868590598,Cingoli Marche,2021-01-14 16:14:37,1349751787243393025,
593756816,Consandolo,2021-01-14 16:14:38,1349751791450267650,
2875441104,Parma Emilia Romagna,2021-01-14 16:14:41,1349751802892312581,
549217197,Forlì Emilia Romagna,2021-01-14 16:14:41,1349751802795851777,
2706732386,Lazio,2021-01-14 16:14:59,1349751878704361472,
228772357,Ascoli Piceno Marche,2021-01-14 16:15:07,1349751912799887361,
2454559204,Bergamo,2021-01-14 16:15:08,1349751915282886660,
489443453,Milano IT,2021-01-14 16:15:10,1349751925839982593,
329166379,Roma,2021-01-14 16:15:11,1349751926536228868,
1285944509109538816,Torino,2021-01-14 16:15:17,1349751951710367749,
920614164514648065,Napoli Campania,2021-01-14 16:15:19,1349751961718050817,
274093178,Milano,2021-01-14 16:15:31,1349752012225830915,
2314042430,Cerveteri (Roma),2021-01-14 16:15:32,1349752017934299138,
1085278611643551752,Chiavari ,2021-01-14 16:15:35,1349752030433259522,
51274770,iPhone: 41.88245812.458835,2021-01-14 16:15:49,1349752087165480961,
1329152580,Lodi Lombardia,2021-01-14 16:15:52,1349752101845540864,
879276528097427456,Feltre Veneto Italy,2021-01-14 16:15:54,1349752107893665793,
1082848092,Genova Liguria,2021-01-14 16:15:58,1349752125262331913,
416955246,Roma,2021-01-14 16:16:03,1349752145919291398,
73509813,Vigevano ITALY (Near Milan) ,2021-01-14 16:16:08,1349752167289282564,
284158226,Palermo Sicilia,2021-01-14 16:16:10,1349752173912084480,
392150617,Roma ,2021-01-14 16:16:21,1349752222398230537,
417070549,Genova italia,2021-01-14 16:16:34,1349752274931822593,
2157125881,San Nicolò d'Arcidano,2021-01-14 16:16:34,1349752278073405446,
3065553531,Copacabana Colombia,2021-01-14 16:16:40,1349752302467481600,
785343709,Imola Emilia Romagna,2021-01-14 16:16:41,1349752303562219528,
2863850945,Bari-Italia,2021-01-14 16:16:43,1349752314622570497,
413157178,Cagliari,2021-01-14 16:16:43,1349752314630987778,
593756816,Consandolo,2021-01-14 16:16:45,1349752321455124485,
392150617,Roma ,2021-01-14 16:16:46,1349752326731554816,
708320269522362370,Biella,2021-01-14 16:16:48,1349752335812198400,
1346018270407757825,puglia,2021-01-14 16:16:55,1349752363301666821,
1336364804970336256,Roma❤💛,2021-01-14 16:16:57,1349752371094695937,
489443453,Milano IT,2021-01-14 16:16:58,1349752377491017728,
947879034,Molfetta Puglia,2021-01-14 16:16:58,1349752377834950657,
14895487,Laurentino38,2021-01-14 16:17:04,1349752403483103233,
392150617,Roma ,2021-01-14 16:17:05,1349752407929061378,
400771915,Venezia Veneto,2021-01-14 16:17:17,1349752456406773765,
348979316,Roseto degli Abruzzi,2021-01-14 16:17:18,1349752458986336265,
785343709,Imola Emilia Romagna,2021-01-14 16:17:25,1349752491211186177,
1192123762394763264,Luino Lombardia,2021-01-14 16:17:32,1349752518151168002,
133771592,Buggiano Toscana,2021-01-14 16:17:35,1349752530402766848,
783395002907066368,Cesena Emilia Romagna,2021-01-14 16:17:40,1349752552007606275,
917625391157792768,Campidoglio,2021-01-14 16:17:43,1349752565571997698,
476703111,Quinzano d'Oglio Brescia ,2021-01-14 16:17:55,1349752615287058432,
210404013,Sassari Sardinia Italy,2021-01-14 16:18:00,1349752637051297792,
947879034,Molfetta Puglia,2021-01-14 16:18:03,1349752650464636933,
578093144,FRAMURA (SP),2021-01-14 16:18:04,1349752652750614529,
478632134,cantù,2021-01-14 16:18:05,1349752657624371202,
244886806,Venice - Torino,2021-01-14 16:18:12,1349752686162358274,
477757835,pensionato,2021-01-14 16:18:19,1349752716155883521,
1116671611,Castellammare del Golfo Sicil,2021-01-14 16:18:22,1349752731200794631,
1336364804970336256,Roma❤💛,2021-01-14 16:18:27,1349752751543234563,
2706732386,Lazio,2021-01-14 16:18:28,1349752754269548544,
440128266,Milano,2021-01-14 16:18:32,1349752770782441474,
1157709835993059335,Colle Brianza Lombardia,2021-01-14 16:18:43,1349752817934860296,
1333804912396951552,Saint-Raphaël France,2021-01-14 16:18:47,1349752834288443396,
455572210,Arce Lazio,2021-01-14 16:18:54,1349752864390983680,
