user_id,user_location,tweet_created_at,tweet_id,
535319562,via del Pantheon Roma ,2021-01-15 10:30:49,1350027651499630592,
959192415428120576,Firenze ,2021-01-15 10:30:52,1350027667056308226,
1019942727952322565,Roma Trastevere,2021-01-15 10:30:58,1350027691257438209,
244886806,Venice - Torino,2021-01-15 10:31:01,1350027704658259969,
275127579,Earth🌍 . For now.,2021-01-15 10:31:03,1350027710765142019,
846123636,Roma,2021-01-15 10:31:03,1350027711918583809,
67031468,Bergamo,2021-01-15 10:31:04,1350027715504558082,
885140118100746241,Macerata Campania Campania,2021-01-15 10:31:07,1350027730826506246,
111009571,Rome - London,2021-01-15 10:31:10,1350027743333900295,
115510647,Cagliari Italia,2021-01-15 10:31:15,1350027761503645697,
1243133156519227393,Lodi Lombardia,2021-01-15 10:31:24,1350027798128287750,
422224808,Napoli,2021-01-15 10:31:25,1350027802393899008,
852368922,Pompei napoli campania 🇮🇪,2021-01-15 10:31:33,1350027838175522821,
148518619,biella,2021-01-15 10:31:33,1350027839006003200,
291252019,Arezzo,2021-01-15 10:31:34,1350027840604004353,
538674099,Arcore Lombardia,2021-01-15 10:31:35,1350027844999663617,
883047340982116352,somewhere in geneva tiny boat,2021-01-15 10:31:48,1350027901819891712,
457375249,milano,2021-01-15 10:31:52,1350027918458630147,
1043099688,Chirurgo Oculista Milano Roma ,2021-01-15 10:31:57,1350027940185202688,
990682830,London New York San Gines,2021-01-15 10:31:59,1350027947583938560,
227619302,Trieste,2021-01-15 10:32:01,1350027956240977921,
1085278611643551752,Chiavari ,2021-01-15 10:32:02,1350027958694666242,
380865929,Treviso,2021-01-15 10:32:02,1350027960498184194,
1076681354,Cornuda Treviso,2021-01-15 10:32:07,1350027979724886018,
133297534,Torino,2021-01-15 10:32:16,1350028019675627521,
431502985,TORINO,2021-01-15 10:32:18,1350028027024068608,
611930362,Roma Lazio,2021-01-15 10:32:21,1350028039485329408,
91541686,Roma Lazio,2021-01-15 10:32:27,1350028063971680256,
2513708053,Milano,2021-01-15 10:32:30,1350028075917074434,
453830519,Milano Lombardia,2021-01-15 10:32:33,1350028090546728960,
