user_id,user_location,tweet_created_at,tweet_id,
388868024,Testa a N. Gambe 10° a SE.,2021-01-16 12:11:41,1350415424354185218,
4468775656,seduto..,2021-01-16 12:11:48,1350415454725156865,
621190543,RM,2021-01-16 12:11:54,1350415479249235968,
1194689863712460800,sant agata militello messina,2021-01-16 12:12:05,1350415525604716553,
405027799,Saint Christophe (ao),2021-01-16 12:12:05,1350415526674239489,
4841486920,voglio un succo e uno xanax,2021-01-16 12:12:13,1350415557460439042,
15535210,iPhone: 45.4611628.886019,2021-01-16 12:12:14,1350415563596697600,
48421936,Napoli,2021-01-16 12:12:15,1350415565651849216,
373927339,edp manager,2021-01-16 12:12:29,1350415626821632000,
502149523,Roma,2021-01-16 12:12:29,1350415628394500096,
51784767,Costigliole d'Asti,2021-01-16 12:12:33,1350415643099746306,
316704886,Santa Teresa Gallura Sardegna,2021-01-16 12:12:39,1350415668399796225,
2199622261,Bologna Emilia Romagna,2021-01-16 12:12:42,1350415682853335041,
711229634,EX di tutto,2021-01-16 12:12:46,1350415696300306432,
3307542641,Ancona Marche,2021-01-16 12:12:47,1350415701425717248,
485586578,Milano,2021-01-16 12:12:47,1350415702067474432,
997354591,Carrara,2021-01-16 12:12:49,1350415711315898368,
251183660,Salò Lombardia,2021-01-16 12:13:06,1350415783118200832,
76682963,Prato,2021-01-16 12:13:14,1350415815997345792,
2354588041,Roma,2021-01-16 12:13:18,1350415831692439553,
1329152580,Lodi Lombardia,2021-01-16 12:13:27,1350415869327900675,
2242362560,Trieste,2021-01-16 12:13:35,1350415901875646464,
76682963,Prato,2021-01-16 12:13:35,1350415902496284674,
1216148624243118080,Napoli Campania,2021-01-16 12:13:53,1350415977503219712,
3957910995,Merate Lombardia,2021-01-16 12:13:59,1350416002887118850,
993395594101223424,Napoli Campania,2021-01-16 12:14:00,1350416007148560384,
379670505,Chromatica,2021-01-16 12:14:02,1350416015386140672,
1270147956,Sicilia Italia,2021-01-16 12:14:11,1350416054829387777,
901457651158196224,Rapallo Italy,2021-01-16 12:14:28,1350416125167861760,
449589070,Bologna,2021-01-16 12:14:36,1350416158328057857,
1331113920,Venezia Veneto,2021-01-16 12:14:46,1350416201130926084,
449589070,Bologna,2021-01-16 12:14:54,1350416236069462016,
2244584796,Roma Lazio,2021-01-16 12:15:00,1350416258232164353,
76682963,Prato,2021-01-16 12:15:24,1350416358383771649,
2199622261,Bologna Emilia Romagna,2021-01-16 12:15:28,1350416375509118978,
1216148624243118080,Napoli Campania,2021-01-16 12:15:28,1350416377308467202,
