user_id,user_location,tweet_created_at,tweet_id,
3400320676,Raddusa Sicilia ( Italia ),2021-01-10 09:03:27,1348193726842155008,
452406861,Latina Gaeta,2021-01-10 09:03:36,1348193764771196929,
449589070,Bologna,2021-01-10 09:03:37,1348193768453890050,
1534483945,MarcAtanas ,2021-01-10 09:03:38,1348193773214433280,
2157125881,San Nicolò d'Arcidano,2021-01-10 09:03:39,1348193777089916929,
291252019,Arezzo,2021-01-10 09:03:40,1348193782085390336,
879732819483914240,Forio Campania,2021-01-10 09:03:41,1348193786619453440,
1139523013454585863,Basilicata Italia,2021-01-10 09:03:42,1348193791589703680,
395216717,Milano Porta Venezia ,2021-01-10 09:03:47,1348193812431179777,
303252966,san cesario di lecce,2021-01-10 09:03:55,1348193845893328897,
572426495,NAPOLI,2021-01-10 09:03:57,1348193852746829824,
730794991812005888,Sicilia Bedda❤,2021-01-10 09:04:03,1348193879208693760,
1918247922,nel fluire disperante,2021-01-10 09:04:04,1348193882195058692,
950368317612621824,Roma Lazio,2021-01-10 09:04:10,1348193906761064449,
2157125881,San Nicolò d'Arcidano,2021-01-10 09:04:10,1348193908598177792,
342008649,Roma,2021-01-10 09:04:13,1348193921457934336,
1180596800,Roma,2021-01-10 09:04:14,1348193922884001798,
473094666,Sicilia Calabria Puglia ...,2021-01-10 09:04:15,1348193926801465346,
1053232050415824897,Genova Liguria,2021-01-10 09:04:15,1348193927480946688,
1476710496,sempre forza napoli,2021-01-10 09:04:17,1348193938042200064,
549660333,Ragusa Sicilia Italia,2021-01-10 09:04:18,1348193942085447680,
2259346508,Aosta Valley,2021-01-10 09:04:21,1348193954114785281,
500886985,campo calabro,2021-01-10 09:04:22,1348193959995187200,
380865929,Treviso,2021-01-10 09:04:27,1348193978374623232,
432883320,Tuscanistan,2021-01-10 09:04:30,1348193992631050242,
291252019,Arezzo,2021-01-10 09:04:31,1348193995118309381,
1313021474245160961,Alghero Sardegna,2021-01-10 09:04:31,1348193995692929024,
304598010,Prato Toscana,2021-01-10 09:04:31,1348193995722268672,
40062832,Bologna - Italy,2021-01-10 09:04:40,1348194031797469185,
1151383532,Gruppo Abele Torino Piemonte,2021-01-10 09:04:42,1348194043134693377,
316812674,NUORO,2021-01-10 09:04:43,1348194046729138176,
4841486920,voglio un succo e uno xanax,2021-01-10 09:04:46,1348194059379208192,
342008649,Roma,2021-01-10 09:04:51,1348194079620931584,
210404013,Sassari Sardinia Italy,2021-01-10 09:05:01,1348194120326639618,
498256763,Roma,2021-01-10 09:05:01,1348194123048771585,
50987647,Lugo Ravenna,2021-01-10 09:05:02,1348194127872188418,
51784767,Costigliole d'Asti,2021-01-10 09:05:03,1348194129596055552,
291252019,Arezzo,2021-01-10 09:05:05,1348194136667676674,
2628057592,Crotone Calabria,2021-01-10 09:05:10,1348194157886644224,
449589070,Bologna,2021-01-10 09:05:10,1348194159153262594,
133297534,Torino,2021-01-10 09:05:10,1348194160843616258,
392197028,San Pietro in Volta,2021-01-10 09:05:12,1348194167797784577,
1476710496,sempre forza napoli,2021-01-10 09:05:15,1348194181349601280,
50987647,Lugo Ravenna,2021-01-10 09:05:21,1348194206846775301,
426717283,Vienna Va Usa,2021-01-10 09:05:24,1348194216158097409,
1333804912396951552,Saint-Raphaël France,2021-01-10 09:05:27,1348194229370159105,
3377889609,Dorgali Sardegna,2021-01-10 09:05:28,1348194233765810176,
44847173,Milano Italy,2021-01-10 09:05:28,1348194235305119744,
291252019,Arezzo,2021-01-10 09:05:38,1348194277772447744,
819288000374902784,Milano Lombardia,2021-01-10 09:05:43,1348194297326264322,
841734616604123137,Catania Sicilia,2021-01-10 09:05:45,1348194307166121987,
449589070,Bologna,2021-01-10 09:06:01,1348194374451138566,
1230441640663363584,Padova,2021-01-10 09:06:03,1348194380897771520,
68398994,La Spezia,2021-01-10 09:06:04,1348194384613937153,
10285602,Trieste - Italy,2021-01-10 09:06:04,1348194385243025409,
228772357,Ascoli Piceno Marche,2021-01-10 09:06:04,1348194387864522752,
291252019,Arezzo,2021-01-10 09:06:09,1348194405711302656,
304598010,Prato Toscana,2021-01-10 09:06:11,1348194417065254912,
2873823887,Informatico,2021-01-10 09:06:21,1348194455384371200,
133787641,Acquabuona- Cìan du fò,2021-01-10 09:06:26,1348194477983346688,
498256763,Roma,2021-01-10 09:06:40,1348194536795873283,
366175274,Napoli Campania,2021-01-10 09:06:41,1348194541652873218,
1237083006562598912,Marche Italia,2021-01-10 09:06:43,1348194549978570752,
168731913,Milano,2021-01-10 09:06:45,1348194559336067072,
291252019,Arezzo,2021-01-10 09:06:47,1348194565421985792,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-10 09:06:50,1348194578155909123,
1272116478461054977,Sassari Sardegna,2021-01-10 09:06:52,1348194587639238656,
435220751,Milano,2021-01-10 09:06:53,1348194589769920512,
544270231,Bologna Emilia Romagna,2021-01-10 09:06:55,1348194597751697408,
1476710496,sempre forza napoli,2021-01-10 09:06:59,1348194617137750017,
291252019,Arezzo,2021-01-10 09:07:04,1348194637345939456,
291363076,Roma Lazio,2021-01-10 09:07:07,1348194648448233473,
1314789576,Pavia Italy,2021-01-10 09:07:18,1348194695525097472,
1008502020,Busalla Liguria,2021-01-10 09:07:26,1348194728341344262,
452274334,Rho Italia,2021-01-10 09:07:26,1348194730400772096,
291252019,Arezzo,2021-01-10 09:07:28,1348194736763498499,
94511364,Milano Lombardia,2021-01-10 09:07:32,1348194753716887553,
40062832,Bologna - Italy,2021-01-10 09:07:35,1348194768325640193,
1150365084390240256,Lecce Puglia,2021-01-10 09:07:39,1348194784096223232,
709188798,Firenze Toscana,2021-01-10 09:07:41,1348194793189494785,
291252019,Arezzo,2021-01-10 09:07:43,1348194803008364545,
455250598,Castellarano Emilia Romagna,2021-01-10 09:07:46,1348194815272497152,
1324251823985905665,Italia ,2021-01-10 09:07:49,1348194825502404608,
