user_id,user_location,tweet_created_at,tweet_id,
508816367,Modena Italy,2021-01-09 08:11:36,1347818292078063616,
1243133156519227393,Lodi Lombardia,2021-01-09 08:11:45,1347818329466171392,
624096392,Merano BZ - Italy,2021-01-09 08:11:48,1347818342669836294,
1146673888891457537,Roma Lazio,2021-01-09 08:11:50,1347818347904323584,
891949598868217857,Sicilia Italia,2021-01-09 08:11:51,1347818353289809921,
281033719,firenze,2021-01-09 08:11:55,1347818369160921098,
260404258,Cerro al Lambro,2021-01-09 08:12:07,1347818422072209408,
15595733,Instagram → @Giovyfh,2021-01-09 08:12:10,1347818432553775106,
1370338885,Castiglione della Pescaia,2021-01-09 08:12:23,1347818488430264320,
2296855036,Rieti Lazio,2021-01-09 08:12:28,1347818509628276748,
1243133156519227393,Lodi Lombardia,2021-01-09 08:12:56,1347818627354030081,
508816367,Modena Italy,2021-01-09 08:13:02,1347818652595326976,
366449625,provincia de Zena,2021-01-09 08:13:14,1347818702692089857,
260404258,Cerro al Lambro,2021-01-09 08:13:17,1347818716592005124,
1185820618949844992,Grugliasco Piemonte,2021-01-09 08:13:18,1347818719213400064,
244886806,Venice - Torino,2021-01-09 08:13:18,1347818720849117188,
513400022,Sassuolo,2021-01-09 08:13:31,1347818773567434754,
378774444,Milano,2021-01-09 08:13:46,1347818837329256450,
1243133156519227393,Lodi Lombardia,2021-01-09 08:13:50,1347818853435404288,
1279066602726666240,Bologna Emilia Romagna,2021-01-09 08:13:53,1347818864038600704,
854717010214875138,Roma Lazio,2021-01-09 08:13:54,1347818869486985216,
30444476,Novara,2021-01-09 08:13:54,1347818870384582656,
1252174902708375553,Piemonte,2021-01-09 08:14:04,1347818911274774529,
191600621,Napoli Campania,2021-01-09 08:14:08,1347818928198840320,
891949598868217857,Sicilia Italia,2021-01-09 08:14:11,1347818941918420993,
1065720007651483651,Palermo Sicilia,2021-01-09 08:14:12,1347818945810718720,
90350961,Somewhere in Italy 🇮🇹,2021-01-09 08:14:14,1347818954396413952,
