user_id,user_location,tweet_created_at,tweet_id,
1268924890188517378,Dietro di te....,2021-01-08 10:28:58,1347490473859035136,
132852515,bardolino vr,2021-01-08 10:29:02,1347490488287420416,
291252019,Arezzo,2021-01-08 10:29:07,1347490510324297729,
874358519553806337,Crispano Campania,2021-01-08 10:29:13,1347490534764539904,
1027923207897145344,Lecce Puglia,2021-01-08 10:29:15,1347490545539682304,
1585382150,Milan,2021-01-08 10:29:28,1347490598513741827,
464775207,Giardiniere,2021-01-08 10:29:28,1347490599012884480,
291252019,Arezzo,2021-01-08 10:29:29,1347490601294553090,
522501974,Andria,2021-01-08 10:29:40,1347490650258890758,
1296891548202926080,mavi's heart,2021-01-08 10:29:54,1347490709423726593,
2450265194,Friuli-Venezia Giulia Italia,2021-01-08 10:30:01,1347490734983835649,
908654592375828480,Verona Veneto,2021-01-08 10:30:05,1347490753090637824,
1296891548202926080,mavi's heart,2021-01-08 10:30:12,1347490781788069888,
291252019,Arezzo,2021-01-08 10:30:14,1347490790935769088,
420200819,Bergamo,2021-01-08 10:30:20,1347490816487542784,
1190269940,papà,2021-01-08 10:30:22,1347490825136189442,
3176035181,Pergola Marche,2021-01-08 10:30:32,1347490868396236802,
84127234,Napoli,2021-01-08 10:30:37,1347490889556504577,
1296891548202926080,mavi's heart,2021-01-08 10:30:41,1347490903183781888,
291252019,Arezzo,2021-01-08 10:30:43,1347490913363353600,
80672878,Viareggio,2021-01-08 10:30:49,1347490937346396161,
18938993,Cosenza Calabria,2021-01-08 10:30:51,1347490947345444864,
1296891548202926080,mavi's heart,2021-01-08 10:30:54,1347490958993141766,
416607013,pianfei,2021-01-08 10:31:01,1347490986688192513,
173386766,Falconara Marittima,2021-01-08 10:31:01,1347490989942992896,
418796264,a roma ci vivo,2021-01-08 10:31:15,1347491049200119808,
714889234935578624,Genova/Colobraro(Matera) 💞,2021-01-08 10:31:22,1347491075510956032,
1027923207897145344,Lecce Puglia,2021-01-08 10:31:25,1347491090853728257,
1039251322317557761,Roma Lazio,2021-01-08 10:31:36,1347491134596141056,
291252019,Arezzo,2021-01-08 10:31:41,1347491156234530816,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-08 10:31:50,1347491193765187584,
449589070,Bologna,2021-01-08 10:32:00,1347491237838934016,
2270469961,Marche Italia,2021-01-08 10:32:01,1347491242104516611,
1271545823407616001,Finale Emilia Emilia Romagna,2021-01-08 10:32:16,1347491303987290112,
1027923207897145344,Lecce Puglia,2021-01-08 10:32:21,1347491322622582784,
1039251322317557761,Roma Lazio,2021-01-08 10:32:29,1347491358592933888,
845708698827853826,Roma Lazio,2021-01-08 10:32:33,1347491374761959426,
795909874005766145,Messina Sicilia,2021-01-08 10:32:33,1347491376137707520,
1087715590691794945,Milano Lombardia,2021-01-08 10:32:49,1347491442470617089,
401480923,Casale Monferrato ,2021-01-08 10:32:49,1347491442999095296,
291252019,Arezzo,2021-01-08 10:32:49,1347491443301093376,
1296891548202926080,mavi's heart,2021-01-08 10:32:54,1347491463920300033,
379865125,Genova,2021-01-08 10:32:56,1347491470647959552,
858234700070088705, Alpago Belluno Veneto Italia ,2021-01-08 10:33:01,1347491492827443201,
449589070,Bologna,2021-01-08 10:33:13,1347491543431733249,
386016147,she / her rainbow garden ,2021-01-08 10:33:14,1347491547739254786,
1313143618715217927,somewhere crying in a cool way,2021-01-08 10:33:16,1347491554290761729,
291252019,Arezzo,2021-01-08 10:33:16,1347491555242876928,
1296891548202926080,mavi's heart,2021-01-08 10:33:17,1347491557818163203,
1585382150,Milan,2021-01-08 10:33:31,1347491619617042435,
426053339,Firenze,2021-01-08 10:33:36,1347491640261402625,
1027923207897145344,Lecce Puglia,2021-01-08 10:33:39,1347491651468591104,
2430696135,Roma Lazio,2021-01-08 10:33:43,1347491666912026626,
1343637442851692545,Santa Lucia di Piave (Treviso),2021-01-08 10:33:45,1347491677552971776,
1039251322317557761,Roma Lazio,2021-01-08 10:33:49,1347491691297705988,
73452714,Caserta Italia,2021-01-08 10:33:50,1347491695403937793,
143169845,Tatooine,2021-01-08 10:33:52,1347491706615312387,
709427414917619712,Limbiate Lombardia,2021-01-08 10:34:03,1347491750588411904,
386016147,she / her rainbow garden ,2021-01-08 10:34:15,1347491802551488513,
84127234,Napoli,2021-01-08 10:34:16,1347491806934659072,
73452714,Caserta Italia,2021-01-08 10:34:16,1347491807882584066,
1025787968101990400,Modena Emilia Romagna,2021-01-08 10:34:17,1347491811804274689,
354901851,Udine Friuli-Venezia Giulia,2021-01-08 10:34:27,1347491851683704832,
50594457,N 47°30' 0'' / E 19°3' 0'',2021-01-08 10:34:46,1347491932738613255,
179199123,In giro per l'Italia e non...,2021-01-08 10:35:00,1347491991194628097,
846123636,Roma,2021-01-08 10:35:11,1347492036132417536,
1039251322317557761,Roma Lazio,2021-01-08 10:35:12,1347492043053027329,
2456061215,Reggio di Calabria Calabria,2021-01-08 10:35:13,1347492046874030080,
879276528097427456,Feltre Veneto Italy,2021-01-08 10:35:23,1347492087894319109,
2479620311,Nerviano Lombardia,2021-01-08 10:35:25,1347492096861679616,
92791325,Marche Italia,2021-01-08 10:35:27,1347492105426526208,
449589070,Bologna,2021-01-08 10:35:52,1347492210732916738,
1147782695902224384,Firenze Toscana,2021-01-08 10:36:24,1347492341729402880,
1215418646,Saronno,2021-01-08 10:36:33,1347492381709520896,
1296891548202926080,mavi's heart,2021-01-08 10:36:35,1347492390173614087,
521546777,Novi Ligure Piemonte,2021-01-08 10:36:40,1347492412491493376,
