user_id,user_location,tweet_created_at,tweet_id,
109649271,Milano Centro,2021-01-07 07:56:51,1347089805251911685,
33567548,Milano Lombardia,2021-01-07 07:56:58,1347089830828797952,
392197028,San Pietro in Volta,2021-01-07 07:57:08,1347089875917541377,
3110188114,Torino Piemonte,2021-01-07 07:57:08,1347089876752224256,
579535735,Roma Lazio,2021-01-07 07:57:14,1347089898214404096,
452274334,Rho Italia,2021-01-07 07:57:16,1347089909534896129,
39375133,Ragusa,2021-01-07 07:57:17,1347089912064049153,
1685764236,Chieti ,2021-01-07 07:57:19,1347089919198572544,
392197028,San Pietro in Volta,2021-01-07 07:57:22,1347089934717493253,
461058052,roma,2021-01-07 07:57:23,1347089936881758212,
1159512722888974337,nella terra del frico,2021-01-07 07:57:27,1347089954510426113,
549964088,Veneto Italia,2021-01-07 07:57:31,1347089972101341184,
1167754860604874752,Milano Lombardia Italia,2021-01-07 07:57:32,1347089976836689921,
475127836,Napoli Campania,2021-01-07 07:57:48,1347090044406935552,
19315016,firenze,2021-01-07 07:57:57,1347090080612159490,
446093323,Castelfranco Emilia,2021-01-07 07:58:00,1347090090946920451,
803330833214017536,Roma Lazio,2021-01-07 07:58:02,1347090101743063040,
2295656746,Savona - liguria,2021-01-07 07:58:10,1347090135922434048,
430872952,Ancona Marche,2021-01-07 07:58:14,1347090150518648834,
1291656504,Cagliari ,2021-01-07 07:58:27,1347090206843875328,
520265689,Turin Piedmont,2021-01-07 07:58:41,1347090264851148800,
1273443967,Cremona Lombardia,2021-01-07 07:58:47,1347090290583236610,
364336276,Italy ,2021-01-07 07:58:56,1347090326603890691,
489178186,Sul primo treno che passa ,2021-01-07 07:58:56,1347090328625541120,
36160812,Milano/Toscana,2021-01-07 07:58:57,1347090331435732995,
244886806,Venice - Torino,2021-01-07 07:59:00,1347090344509382657,
1279788537932648448,Itália,2021-01-07 07:59:01,1347090349219586050,
392197028,San Pietro in Volta,2021-01-07 07:59:04,1347090359323676673,
297497413,Treviso Veneto,2021-01-07 07:59:04,1347090360007233543,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-07 07:59:09,1347090381142372353,
1329660665980719104,Follonica Toscana,2021-01-07 07:59:21,1347090432220651520,
2295656746,Savona - liguria,2021-01-07 07:59:22,1347090436599541765,
1098638915391631361,Roma Lazio,2021-01-07 07:59:30,1347090470627921922,
97289616,Milano.,2021-01-07 07:59:38,1347090505881022464,
88917249,Torino Piemonte,2021-01-07 07:59:47,1347090543277469696,
68344640,Milano (Italy),2021-01-07 07:59:49,1347090550109990914,
452274334,Rho Italia,2021-01-07 07:59:52,1347090561786904576,
412556755,Manila Bangkok Milano,2021-01-07 08:00:00,1347090598084317186,
1084470709437583360,Bologna Emilia Romagna,2021-01-07 08:00:02,1347090603553804289,
398353255,agente commercio,2021-01-07 08:00:17,1347090668762619906,
3239193406,Milano Lombardia,2021-01-07 08:00:24,1347090694893162497,
971875032,Parma Emilia Romagna,2021-01-07 08:00:25,1347090700165406720,
565738572,Saronno(almeno per il momento),2021-01-07 08:00:27,1347090709531271168,
14770559,Milano Italy,2021-01-07 08:00:30,1347090722936262656,
2597695185,Sano e di sani princìpi. Italy,2021-01-07 08:00:39,1347090761741856768,
1236564913067372544,Milano Lombardia,2021-01-07 08:00:40,1347090764216602627,
426053339,Firenze,2021-01-07 08:00:40,1347090765374050305,
435032307,Roma,2021-01-07 08:00:41,1347090768465453056,
109649271,Milano Centro,2021-01-07 08:00:46,1347090787272716288,
36160812,Milano/Toscana,2021-01-07 08:00:53,1347090820218957827,
841734616604123137,Catania Sicilia,2021-01-07 08:00:55,1347090827219230720,
2706732386,Lazio,2021-01-07 08:01:07,1347090876967907329,
316578097,Pesaro Marche,2021-01-07 08:01:10,1347090890419015682,
879276528097427456,Feltre Veneto Italy,2021-01-07 08:01:11,1347090892381937671,
1329660665980719104,Follonica Toscana,2021-01-07 08:01:20,1347090930109739008,
298079436,Romagna/Milano/Bruxelles,2021-01-07 08:01:21,1347090936959004672,
1159512722888974337,nella terra del frico,2021-01-07 08:01:22,1347090940729692160,
757200358598934528,Vercelli Piemonte,2021-01-07 08:01:32,1347090981582237696,
181212229,REPUBBLICA DI SAN MARINO,2021-01-07 08:01:32,1347090983482220544,
587043355,amo la mia vita la mia famiglia il mio  lavoro!,2021-01-07 08:01:39,1347091010883624961,
1333804912396951552,Saint-Raphaël France,2021-01-07 08:01:47,1347091044547104768,
386215801,Sulmona,2021-01-07 08:01:49,1347091053480968192,
84101311,Modena - Italy,2021-01-07 08:01:56,1347091082128084992,
1149408158,Roma - Perugia,2021-01-07 08:02:10,1347091143058726912,
435032307,Roma,2021-01-07 08:02:21,1347091186037776384,
287409724,Nettuno Lazio,2021-01-07 08:02:24,1347091200067719169,
926180750336065538,Cagliari Sardegna,2021-01-07 08:02:26,1347091209026756608,
1049629217917427712,Via Fabio Filzi 22 Milano,2021-01-07 08:02:39,1347091262025986048,
14574525,Palermo - Milano solo andata,2021-01-07 08:02:46,1347091293554540545,
1376937020,Nettuno,2021-01-07 08:03:03,1347091363834306565,
1122184239523553281,Firenze Toscana Fucecchio. ,2021-01-07 08:03:12,1347091399582380032,
3633652222,Mantova ,2021-01-07 08:03:35,1347091496881840130,
1337345891695554561,Roma Lazio,2021-01-07 08:03:41,1347091522014031872,
1084470709437583360,Bologna Emilia Romagna,2021-01-07 08:03:51,1347091563562889216,
1272116478461054977,Sassari Sardegna,2021-01-07 08:03:57,1347091589919891458,
3000303375,Roma Lazio,2021-01-07 08:03:58,1347091592587468800,
414294746,CURNO - BERGAMO,2021-01-07 08:04:01,1347091605203906561,
142611704,Martina Franca,2021-01-07 08:04:04,1347091618051063814,
890968866,Malè Trentino-Alto Adige,2021-01-07 08:04:04,1347091619179356160,
54586397,Italy - Milan,2021-01-07 08:04:13,1347091657284608001,
304598010,Prato Toscana,2021-01-07 08:04:16,1347091671259996160,
33876783,Milano Lombardia,2021-01-07 08:04:18,1347091678910423041,
831473014508236801,Roma Lazio,2021-01-07 08:04:23,1347091697226969088,
541178236,Roma,2021-01-07 08:04:23,1347091698141319168,
45820472,Rome,2021-01-07 08:04:34,1347091744790339584,
848175048645017601,Porto Tolle Veneto,2021-01-07 08:04:38,1347091760963596288,
50987647,Lugo Ravenna,2021-01-07 08:04:44,1347091789228998656,
1243133156519227393,Lodi Lombardia,2021-01-07 08:04:58,1347091848087691264,
707939191,Rimini Emilia Romagna,2021-01-07 08:04:58,1347091847907307521,
1333804912396951552,Saint-Raphaël France,2021-01-07 08:05:18,1347091928882573313,
2706732386,Lazio,2021-01-07 08:05:33,1347091992560291840,
1181812539979653121,Treviso Veneto,2021-01-07 08:05:38,1347092013343268865,
1291656504,Cagliari ,2021-01-07 08:05:40,1347092020423229446,
1337345891695554561,Roma Lazio,2021-01-07 08:05:44,1347092038576189442,
1144941024856461313,Firenze⚜,2021-01-07 08:05:48,1347092054078324737,
472954931,Roma,2021-01-07 08:05:53,1347092075054039040,
68344640,Milano (Italy),2021-01-07 08:05:53,1347092076564013056,
2944929857,Senigallia Marche,2021-01-07 08:06:01,1347092112332914689,
1148962757846491136,Gradara Marche,2021-01-07 08:06:11,1347092152229232640,
558053080,libero prof.,2021-01-07 08:06:12,1347092156402475008,
1243133156519227393,Lodi Lombardia,2021-01-07 08:06:24,1347092205069078529,
1190269940,papà,2021-01-07 08:06:32,1347092238657056768,
454046345,Roma,2021-01-07 08:06:33,1347092244629774337,
1144941024856461313,Firenze⚜,2021-01-07 08:06:37,1347092259821510657,
751688594545410048,Castellaneta Puglia,2021-01-07 08:06:39,1347092269254455296,
133297534,Torino,2021-01-07 08:07:23,1347092455561318400,
346460853,Emilia Romagna Italia,2021-01-07 08:07:26,1347092468844662784,
186976135,Val Susa,2021-01-07 08:07:31,1347092487177973762,
1306917690452389894,Biella Piemonte,2021-01-07 08:07:32,1347092492571828225,
46986613,Roma,2021-01-07 08:07:32,1347092493440065536,
1134208627055706112,Roma Lazio,2021-01-07 08:07:40,1347092525732016128,
1243133156519227393,Lodi Lombardia,2021-01-07 08:07:41,1347092527699156993,
1144941024856461313,Firenze⚜,2021-01-07 08:07:42,1347092533617299457,
51793633,Padova Italia,2021-01-07 08:07:48,1347092557122203648,
1144941024856461313,Firenze⚜,2021-01-07 08:08:00,1347092609425166336,
59720283,Tra Milano e Como,2021-01-07 08:08:00,1347092610175873028,
565738572,Saronno(almeno per il momento),2021-01-07 08:08:06,1347092635828285442,
523154471,Milan Italy,2021-01-07 08:08:10,1347092650525134849,
897034639805739008,Roma Lazio,2021-01-07 08:08:13,1347092663426801667,
502829599,Milano Lombardia,2021-01-07 08:08:24,1347092710268805126,
1144941024856461313,Firenze⚜,2021-01-07 08:08:24,1347092711480975363,
33567548,Milano Lombardia,2021-01-07 08:08:31,1347092739737989122,
1181812539979653121,Treviso Veneto,2021-01-07 08:08:40,1347092775733506049,
2954194846,Roma Lazio,2021-01-07 08:08:41,1347092779504046081,
1243133156519227393,Lodi Lombardia,2021-01-07 08:08:41,1347092780334649344,
1144941024856461313,Firenze⚜,2021-01-07 08:08:42,1347092786412195840,
2706732386,Lazio,2021-01-07 08:08:43,1347092789713055746,
489633908,Roma,2021-01-07 08:08:46,1347092803709501441,
217497747,genova,2021-01-07 08:08:48,1347092810256814081,
99361454,Varese italia,2021-01-07 08:08:49,1347092816342691842,
837325385612283904,Offida Marche - Italia,2021-01-07 08:08:51,1347092823376539648,
59720283,Tra Milano e Como,2021-01-07 08:09:00,1347092859393085440,
558651454,Mirafiori Sud Europa,2021-01-07 08:09:06,1347092884475019264,
710238049213550593,Mombaldone Piemonte,2021-01-07 08:09:11,1347092905069047808,
1144941024856461313,Firenze⚜,2021-01-07 08:09:11,1347092909091409920,
291252019,Arezzo,2021-01-07 08:09:14,1347092919753318403,
2706732386,Lazio,2021-01-07 08:09:21,1347092948496883715,
992283257692540929,Cerignola Puglia,2021-01-07 08:09:37,1347093014519406593,
2243083691,Napoli Campania,2021-01-07 08:09:38,1347093019263184897,
475411293,Milano,2021-01-07 08:09:39,1347093023902064645,
1084470709437583360,Bologna Emilia Romagna,2021-01-07 08:09:44,1347093043636285440,
361781025,Roma,2021-01-07 08:09:46,1347093053064966146,
32910656,Frankfurt Am Main,2021-01-07 08:09:57,1347093100951457793,
50246469,ÜT: 41.81703812.441464,2021-01-07 08:09:58,1347093104470454273,
702957764260327424,Over the hills,2021-01-07 08:10:00,1347093113731313670,
1149408158,Roma - Perugia,2021-01-07 08:10:08,1347093146082144257,
